Date,Open,High,Low,Close
1919-11-01,12.83,13.61,12.83,13.24
1919-12-01,13.24,13.24,12.69,12.69
1920-01-01,12.69,12.69,12.13,12.13
1920-02-01,12.13,12.13,11.95,11.95
1920-03-01,11.95,11.95,11.95,11.95
1920-04-01,11.95,11.95,11.95,11.95
1920-05-01,11.95,11.95,10.24,11.21
1920-06-01,11.21,11.21,11.21,11.21
1920-07-01,11.21,11.58,11.21,11.58
1920-08-01,11.58,12.13,11.58,12.13
1920-09-01,12.13,12.50,12.13,12.50
1920-10-01,12.50,12.91,12.50,12.87
1920-11-01,12.87,12.87,12.83,12.87
1920-12-01,12.87,12.87,12.50,12.50
1921-01-01,12.50,12.69,12.50,12.69
1921-02-01,12.69,12.69,12.69,12.69
1921-03-01,12.69,12.69,12.50,12.50
1921-04-01,12.50,12.54,12.46,12.46
1921-05-01,12.46,13.24,12.46,13.24
1921-06-01,13.24,13.24,13.06,13.06
1921-07-01,13.06,13.06,13.06,13.06
1921-08-01,13.06,13.06,13.06,13.06
1921-09-01,13.06,13.43,13.06,13.43
1921-10-01,13.43,14.02,13.43,13.57
1921-11-01,13.57,14.17,13.57,14.17
1921-12-01,14.17,15.09,14.17,15.09
1922-01-01,15.09,15.28,15.09,15.28
1922-02-01,15.28,16.76,15.28,16.76
1922-03-01,16.76,18.83,16.76,18.83
1922-04-01,18.83,18.83,14.91,14.91
1922-05-01,14.91,14.91,14.35,14.35
1922-06-01,14.35,14.35,13.80,13.80
1922-07-01,13.80,13.80,13.43,13.43
1922-08-01,13.43,13.43,13.24,13.24
1922-09-01,13.24,13.24,12.69,12.69
1922-10-01,12.69,12.69,12.69,12.69
1922-11-01,12.69,12.69,12.69,12.69
1922-12-01,12.69,12.69,12.46,12.46
1923-01-01,12.46,12.50,12.46,12.50
1923-02-01,12.50,12.50,12.50,12.50
1923-03-01,12.50,12.69,12.50,12.69
1923-04-01,12.69,12.69,12.69,12.69
1923-05-01,12.69,12.69,12.69,12.69
1923-06-01,12.69,12.91,12.69,12.87
1923-07-01,12.87,12.87,12.69,12.69
1923-08-01,12.69,12.87,12.69,12.87
1923-09-01,12.87,12.87,12.87,12.87
1923-10-01,12.87,13.61,12.87,13.61
1923-11-01,13.61,13.61,13.61,13.61
1923-12-01,13.61,14.39,13.20,13.20
1924-01-01,13.20,13.61,13.20,13.43
1924-02-01,13.43,13.43,13.24,13.24
1924-03-01,13.24,13.24,13.24,13.24
1924-04-01,13.24,13.61,13.24,13.61
1924-05-01,13.61,14.02,13.61,13.80
1924-06-01,13.80,13.80,13.57,13.80
1924-07-01,13.80,13.80,13.80,13.80
1924-08-01,13.80,13.80,13.80,13.80
1924-09-01,13.80,13.80,13.80,13.80
1924-10-01,13.80,13.98,13.80,13.80
1924-11-01,13.80,14.02,13.57,13.57
1924-12-01,13.57,13.80,13.57,13.61
1925-01-01,13.61,13.61,13.43,13.43
1925-02-01,13.43,13.43,13.06,13.06
1925-03-01,13.06,13.06,13.06,13.06
1925-04-01,13.06,13.06,13.06,13.06
1925-05-01,13.06,13.06,13.06,13.06
1925-06-01,13.06,13.24,13.06,13.24
1925-07-01,13.24,13.24,13.06,13.06
1925-08-01,13.06,13.24,13.06,13.24
1925-09-01,13.24,13.24,13.24,13.24
1925-10-01,13.24,13.24,13.06,13.06
1925-11-01,13.06,13.06,12.13,12.13
1925-12-01,12.13,12.13,12.13,12.13
1926-01-01,12.13,12.32,12.13,12.32
1926-02-01,12.32,12.69,12.32,12.69
1926-03-01,12.69,12.69,12.50,12.50
1926-04-01,12.50,12.50,12.13,12.13
1926-05-01,12.13,12.13,11.95,11.95
1926-06-01,11.95,12.54,11.95,12.50
1926-07-01,12.50,12.50,11.95,11.95
1926-08-01,11.95,11.95,11.95,11.95
1926-09-01,11.95,11.95,11.95,11.95
1926-10-01,11.95,11.95,11.95,11.95
1926-11-01,11.95,13.06,11.95,13.06
1926-12-01,13.06,13.06,13.06,13.06
1927-01-01,13.06,13.06,13.06,13.06
1927-02-01,13.06,13.24,13.06,13.24
1927-03-01,13.24,13.65,13.24,13.61
1927-04-01,13.61,13.80,13.57,13.80
1927-05-01,13.80,13.80,13.80,13.80
1927-06-01,13.80,13.80,13.80,13.80
1927-07-01,13.80,13.80,13.80,13.80
1927-08-01,13.80,14.35,13.80,14.35
1927-09-01,14.35,15.13,14.31,14.31
1927-10-01,14.31,16.20,14.31,16.20
1927-11-01,16.20,16.94,16.20,16.94
1927-12-01,16.94,18.05,16.94,18.05
1928-01-01,18.05,18.61,18.05,18.61
1928-02-01,18.61,23.27,18.61,23.27
1928-03-01,23.27,23.27,16.90,21.38
1928-04-01,21.38,21.38,21.20,21.20
1928-05-01,21.20,21.20,16.76,16.76
1928-06-01,16.76,16.76,16.76,16.76
1928-07-01,16.76,16.76,16.76,16.76
1928-08-01,16.76,16.76,16.76,16.76
1928-09-01,16.76,16.76,16.76,16.76
1928-10-01,16.76,16.76,16.76,16.76
1928-11-01,16.76,16.76,16.76,16.76
1928-12-01,16.76,16.76,16.76,16.76
1929-01-01,16.76,16.76,16.24,16.24
1929-02-01,16.24,16.24,13.20,14.35
1929-03-01,14.35,14.35,14.17,14.17
1929-04-01,14.17,14.17,12.87,12.87
1929-05-01,12.87,12.87,12.32,12.32
1929-06-01,12.32,12.32,10.84,10.84
1929-07-01,10.84,11.06,10.24,10.24
1929-08-01,10.24,10.24,9.36,9.36
1929-09-01,9.36,9.36,8.99,8.99
1929-10-01,8.99,8.99,8.99,8.99
1929-11-01,8.99,8.99,8.99,8.99
1929-12-01,8.99,9.17,8.99,9.17
1930-01-01,9.17,9.54,9.17,9.54
1930-02-01,9.54,9.54,9.54,9.54
1930-03-01,9.54,9.54,8.02,8.02
1930-04-01,8.02,8.43,8.02,8.25
1930-05-01,8.25,8.25,7.88,7.88
1930-06-01,7.88,7.88,7.32,7.32
1930-07-01,7.32,7.32,6.95,6.95
1930-08-01,6.95,6.99,6.58,6.77
1930-09-01,6.77,7.14,6.54,7.14
1930-10-01,7.14,7.14,6.95,6.95
1930-11-01,6.95,6.95,6.77,6.77
1930-12-01,6.77,6.77,6.58,6.58
1931-01-01,6.58,6.58,6.21,6.21
1931-02-01,6.21,6.21,5.51,5.51
1931-03-01,5.51,5.51,5.43,5.47
1931-04-01,5.47,5.47,5.47,5.47
1931-05-01,5.47,5.47,5.29,5.29
1931-06-01,5.29,5.29,5.29,5.29
1931-07-01,5.29,5.66,5.29,5.66
1931-08-01,5.66,5.66,5.43,5.43
1931-09-01,5.43,5.43,5.29,5.29
1931-10-01,5.29,5.29,4.73,4.73
1931-11-01,4.73,4.92,4.73,4.92
1931-12-01,4.92,5.10,4.92,5.10
1932-01-01,5.10,5.47,5.10,5.47
1932-02-01,5.47,6.21,5.43,6.21
1932-03-01,6.21,6.21,6.21,6.21
1932-04-01,6.21,6.58,6.21,6.58
1932-05-01,6.58,7.51,6.58,7.51
1932-06-01,7.51,7.69,7.51,7.69
1932-07-01,7.69,7.73,7.69,7.69
1932-08-01,7.69,7.69,7.51,7.51
1932-09-01,7.51,7.51,7.14,7.14
1932-10-01,7.14,7.14,6.95,6.95
1932-11-01,6.95,7.32,6.95,7.32
1932-12-01,7.32,7.32,7.14,7.14
1933-01-01,7.14,7.73,6.54,6.54
1933-02-01,6.54,7.14,6.54,7.14
1933-03-01,7.14,7.14,7.14,7.14
1933-04-01,7.14,8.25,7.14,8.25
1933-05-01,8.25,8.25,8.25,8.25
1933-06-01,8.25,8.25,8.25,8.25
1933-07-01,8.25,8.25,8.25,8.25
1933-08-01,8.25,8.25,8.25,8.25
1933-09-01,8.25,8.25,8.25,8.25
1933-10-01,8.25,8.25,8.25,8.25
1933-11-01,8.25,8.25,8.25,8.25
1933-12-01,8.25,8.25,7.73,7.73
1934-01-01,7.73,7.73,6.54,7.32
1934-02-01,7.32,7.69,7.32,7.69
1934-03-01,7.69,7.88,7.69,7.88
1934-04-01,7.88,7.88,7.88,7.88
1934-05-01,7.88,7.88,7.88,7.88
1934-06-01,7.88,8.10,7.65,7.65
1934-07-01,7.65,7.88,7.65,7.88
1934-08-01,7.88,7.88,7.88,7.88
1934-09-01,7.88,7.88,7.88,7.88
1934-10-01,7.88,7.88,7.69,7.69
1934-11-01,7.69,7.88,7.69,7.88
1934-12-01,7.88,8.25,7.88,8.25
1935-01-01,8.25,8.25,8.25,8.25
1935-02-01,8.25,8.25,8.25,8.25
1935-03-01,8.25,8.43,8.25,8.43
1935-04-01,8.43,8.84,8.43,8.84
1935-05-01,8.84,8.99,8.76,8.99
1935-06-01,8.99,9.17,8.99,9.17
1935-07-01,9.17,9.54,9.17,9.54
1935-08-01,9.54,10.10,9.54,10.10
1935-09-01,10.10,10.65,10.10,10.65
1935-10-01,10.65,13.65,9.87,9.87
1935-11-01,9.87,11.76,9.87,11.76
1935-12-01,11.76,12.32,11.76,12.32
1936-01-01,12.32,13.98,12.32,13.98
1936-02-01,13.98,13.98,13.80,13.80
1936-03-01,13.80,13.80,13.61,13.61
1936-04-01,13.61,13.61,13.24,13.24
1936-05-01,13.24,13.24,13.06,13.06
1936-06-01,13.06,13.06,13.06,13.06
1936-07-01,13.06,13.06,12.87,12.87
1936-08-01,12.87,12.87,10.24,10.24
1936-09-01,10.24,11.02,10.24,10.84
1936-10-01,10.84,10.84,10.65,10.65
1936-11-01,10.65,10.65,9.91,9.91
1936-12-01,9.91,9.91,9.54,9.54
1937-01-01,9.54,9.54,9.36,9.36
1937-02-01,9.36,9.36,9.17,9.17
1937-03-01,9.17,9.17,8.84,8.84
1937-04-01,8.84,8.84,8.76,8.80
1937-05-01,8.80,8.99,8.80,8.99
1937-06-01,8.99,9.54,8.99,9.54
1937-07-01,9.54,9.54,9.54,9.54
1937-08-01,9.54,9.73,9.54,9.73
1937-09-01,9.73,10.32,9.73,9.87
1937-10-01,9.87,10.28,9.87,10.28
1937-11-01,10.28,10.65,10.28,10.65
1937-12-01,10.65,10.65,10.65,10.65
1938-01-01,10.65,10.65,10.47,10.47
1938-02-01,10.47,10.47,10.10,10.10
1938-03-01,10.10,10.10,9.54,9.54
1938-04-01,9.54,9.54,9.54,9.54
1938-05-01,9.54,10.32,9.54,10.10
1938-06-01,10.10,10.10,9.87,10.10
1938-07-01,10.10,10.65,10.10,10.65
1938-08-01,10.65,10.65,10.65,10.65
1938-09-01,10.65,10.65,10.65,10.65
1938-10-01,10.65,11.21,10.65,11.21
1938-11-01,11.21,11.43,11.21,11.35
1938-12-01,11.35,11.39,11.35,11.39
1939-01-01,11.39,11.39,11.39,11.39
1939-02-01,11.39,11.39,10.65,10.65
1939-03-01,10.65,10.65,10.65,10.65
1939-04-01,10.65,10.65,10.65,10.65
1939-05-01,10.65,10.84,10.65,10.65
1939-06-01,10.65,10.65,10.65,10.65
1939-07-01,10.65,10.65,10.65,10.65
1939-08-01,10.65,10.65,10.65,10.65
1939-09-01,10.65,10.65,10.65,10.65
1939-10-01,10.65,10.65,10.65,10.65
1939-11-01,10.65,10.65,10.65,10.65
1939-12-01,10.65,10.65,10.65,10.65
1940-01-01,10.65,10.65,10.65,10.65
1940-02-01,10.65,10.65,10.65,10.65
1940-03-01,10.65,10.65,10.65,10.65
1940-04-01,10.65,10.65,10.65,10.65
1940-05-01,10.65,10.84,10.65,10.84
1940-06-01,10.84,10.84,10.84,10.84
1940-07-01,10.84,10.84,10.65,10.65
1940-08-01,10.65,10.65,10.65,10.65
1940-09-01,10.65,10.65,10.47,10.47
1940-10-01,10.47,10.65,10.47,10.65
1940-11-01,10.65,10.65,10.47,10.47
1940-12-01,10.47,10.47,10.47,10.47
1941-01-01,10.47,10.84,10.47,10.84
1941-02-01,10.84,10.84,10.84,10.84
1941-03-01,10.84,10.84,10.65,10.65
1941-04-01,10.65,10.84,10.65,10.84
1941-05-01,10.84,10.84,10.65,10.65
1941-06-01,10.65,10.84,10.65,10.84
1941-07-01,10.84,10.84,10.84,10.84
1941-08-01,10.84,10.84,10.65,10.65
1941-09-01,10.65,10.65,10.65,10.65
1941-10-01,10.65,10.65,10.47,10.47
1941-11-01,10.47,10.47,10.47,10.47
1941-12-01,10.47,10.47,10.47,10.47
1942-01-01,10.47,10.47,10.47,10.47
1942-02-01,10.47,10.65,10.47,10.65
1942-03-01,10.65,10.84,10.65,10.84
1942-04-01,10.84,10.84,10.84,10.84
1942-05-01,10.84,10.84,10.84,10.84
1942-06-01,10.84,10.84,10.84,10.84
1942-07-01,10.84,10.84,10.65,10.65
1942-08-01,10.65,10.65,10.65,10.65
1942-09-01,10.65,10.65,10.65,10.65
1942-10-01,10.65,10.65,10.47,10.47
1942-11-01,10.47,10.47,10.47,10.47
1942-12-01,10.47,10.65,10.47,10.65
1943-01-01,10.65,10.65,10.65,10.65
1943-02-01,10.65,10.65,10.47,10.65
1943-03-01,10.65,10.65,10.65,10.65
1943-04-01,10.65,10.65,10.47,10.47
1943-05-01,10.47,10.65,10.47,10.65
1943-06-01,10.65,10.65,10.47,10.47
1943-07-01,10.47,10.65,10.47,10.65
1943-08-01,10.65,10.65,10.65,10.65
1943-09-01,10.65,10.65,10.65,10.65
1943-10-01,10.65,10.65,10.47,10.47
1943-11-01,10.47,10.65,10.47,10.65
1943-12-01,10.65,10.65,10.65,10.65
1944-01-01,10.65,10.65,10.47,10.65
1944-02-01,10.65,10.65,10.65,10.65
1944-03-01,10.65,10.65,10.65,10.65
1944-04-01,10.65,10.65,10.65,10.65
1944-05-01,10.65,10.65,10.65,10.65
1944-06-01,10.65,10.65,10.65,10.65
1944-07-01,10.65,10.65,10.65,10.65
1944-08-01,10.65,10.65,10.65,10.65
1944-09-01,10.65,10.65,10.65,10.65
1944-10-01,10.65,10.65,10.65,10.65
1944-11-01,10.65,10.65,10.65,10.65
1944-12-01,10.65,10.65,10.65,10.65
1945-01-01,10.65,11.06,10.65,11.02
1945-02-01,11.02,11.39,10.98,11.39
1945-03-01,11.39,11.76,11.39,11.76
1945-04-01,11.76,11.76,11.76,11.76
1945-05-01,11.76,12.87,11.76,12.87
1945-06-01,12.87,13.24,12.87,13.24
1945-07-01,13.24,15.50,13.24,13.57
1945-08-01,13.57,14.91,13.57,14.91
1945-09-01,14.91,15.83,14.91,15.83
1945-10-01,15.83,16.02,15.83,16.02
1945-11-01,16.02,18.24,16.02,18.24
1945-12-01,18.24,19.94,18.24,19.16
1946-01-01,19.16,19.53,18.38,19.53
1946-02-01,19.53,20.27,19.53,20.27
1946-03-01,20.27,20.46,20.27,20.46
1946-04-01,20.46,21.01,20.46,21.01
1946-05-01,21.01,21.20,21.01,21.01
1946-06-01,21.01,21.01,20.09,20.09
1946-07-01,20.09,20.09,20.09,20.09
1946-08-01,20.09,20.09,20.09,20.09
1946-09-01,20.09,20.09,20.09,20.09
1946-10-01,20.09,20.09,20.09,20.09
1946-11-01,20.09,20.09,20.09,20.09
1946-12-01,20.09,20.09,20.09,20.09
1947-01-01,20.09,20.09,20.09,20.09
1947-02-01,20.09,20.09,20.09,20.09
1947-03-01,20.09,20.27,20.09,20.27
1947-04-01,20.27,21.05,20.27,20.83
1947-05-01,20.83,21.20,20.60,21.20
1947-06-01,21.20,21.57,21.20,21.57
1947-07-01,21.57,21.94,21.57,21.94
1947-08-01,21.94,22.31,21.94,22.31
1947-09-01,22.31,22.31,22.31,22.31
1947-10-01,22.31,22.31,22.31,22.31
1947-11-01,22.31,22.31,22.12,22.12
1947-12-01,22.12,22.12,18.75,18.75
1948-01-01,18.75,19.72,18.75,19.35
1948-02-01,19.35,19.35,18.42,18.42
1948-03-01,18.42,18.42,16.94,16.94
1948-04-01,16.94,16.94,16.57,16.57
1948-05-01,16.57,16.57,16.02,16.02
1948-06-01,16.02,16.39,16.02,16.39
1948-07-01,16.39,16.98,16.39,16.98
1948-08-01,16.98,17.31,16.90,17.31
1948-09-01,17.31,17.31,17.31,17.31
1948-10-01,17.31,17.68,17.31,17.68
1948-11-01,17.68,17.68,17.68,17.68
1948-12-01,17.68,17.68,17.68,17.68
1949-01-01,17.68,18.83,17.68,18.01
1949-02-01,18.01,18.98,18.01,18.98
1949-03-01,18.98,19.16,18.98,19.16
1949-04-01,19.16,19.16,19.16,19.16
1949-05-01,19.16,21.20,19.16,21.20
1949-06-01,21.20,21.75,21.20,21.75
1949-07-01,21.75,22.90,21.71,22.31
1949-08-01,22.31,22.49,22.31,22.49
1949-09-01,22.49,22.86,22.49,22.86
1949-10-01,22.86,23.42,22.86,23.42
1949-11-01,23.42,23.42,23.42,23.42
1949-12-01,23.42,23.60,23.42,23.60
1950-01-01,23.60,24.01,23.60,23.93
1950-02-01,23.93,24.16,23.93,23.97
1950-03-01,23.97,23.97,23.79,23.79
1950-04-01,23.79,23.79,23.42,23.42
1950-05-01,23.42,23.42,23.42,23.42
1950-06-01,23.42,23.42,23.42,23.42
1950-07-01,23.42,23.42,23.42,23.42
1950-08-01,23.42,23.42,23.42,23.42
1950-09-01,23.42,23.42,23.42,23.42
1950-10-01,23.42,23.42,23.42,23.42
1950-11-01,23.42,23.42,23.42,23.42
1950-12-01,23.42,23.42,23.42,23.42
1951-01-01,23.42,23.42,23.42,23.42
1951-02-01,23.42,23.42,23.42,23.42
1951-03-01,23.42,23.42,23.42,23.42
1951-04-01,23.42,23.42,23.42,23.42
1951-05-01,23.42,23.42,23.42,23.42
1951-06-01,23.42,23.42,23.42,23.42
1951-07-01,23.42,23.42,23.42,23.42
1951-08-01,23.42,23.42,23.42,23.42
1951-09-01,23.42,23.42,23.42,23.42
1951-10-01,23.42,23.42,23.27,23.27
1951-11-01,23.27,23.42,22.82,23.42
1951-12-01,23.42,25.08,23.42,25.08
1952-01-01,25.08,25.82,25.08,25.82
1952-02-01,25.82,26.38,25.82,26.38
1952-03-01,26.38,26.93,26.38,26.93
1952-04-01,26.93,27.71,26.93,27.26
1952-05-01,27.26,27.67,27.26,27.67
1952-06-01,27.67,27.67,27.67,27.67
1952-07-01,27.67,27.67,27.67,27.67
1952-08-01,27.67,27.67,27.67,27.67
1952-09-01,27.67,27.71,27.67,27.71
1952-10-01,27.71,27.71,27.63,27.67
1952-11-01,27.67,27.86,27.67,27.86
1952-12-01,27.86,28.23,27.86,28.23
1953-01-01,28.23,28.23,28.23,28.23
1953-02-01,28.23,28.23,28.23,28.23
1953-03-01,28.23,28.23,28.23,28.23
1953-04-01,28.23,28.23,28.23,28.23
1953-05-01,28.23,28.23,28.23,28.23
1953-06-01,28.23,28.23,28.23,28.23
1953-07-01,28.23,28.23,28.23,28.23
1953-08-01,28.23,28.23,28.23,28.23
1953-09-01,28.23,28.23,28.23,28.23
1953-10-01,28.23,29.56,28.00,28.00
1953-11-01,28.00,28.78,28.00,28.78
1953-12-01,28.78,30.45,28.78,30.45
1954-01-01,30.45,31.19,30.45,31.19
1954-02-01,31.19,31.37,31.19,31.37
1954-03-01,31.37,33.63,31.37,33.63
1954-04-01,33.63,35.81,32.07,35.81
1954-05-01,35.81,36.55,35.81,36.55
1954-06-01,36.55,37.11,36.55,37.11
1954-07-01,37.11,37.48,37.11,37.48
1954-08-01,37.48,37.66,37.48,37.66
1954-09-01,37.66,39.88,37.66,39.88
1954-10-01,39.88,39.88,39.88,39.88
1954-11-01,39.88,42.88,39.88,41.55
1954-12-01,41.55,41.73,40.21,41.73
1955-01-01,41.73,41.92,41.73,41.92
1955-02-01,41.92,42.10,41.92,42.10
1955-03-01,42.10,42.10,42.10,42.10
1955-04-01,42.10,42.10,41.36,41.36
1955-05-01,41.36,42.51,38.73,38.73
1955-06-01,38.73,40.07,38.73,39.51
1955-07-01,39.51,39.51,37.85,37.85
1955-08-01,37.85,37.85,36.18,36.18
1955-09-01,36.18,36.18,35.81,35.81
1955-10-01,35.81,35.81,34.33,34.33
1955-11-01,34.33,34.33,32.67,32.67
1955-12-01,32.67,32.67,32.67,32.67
1956-01-01,32.67,32.67,32.11,32.11
1956-02-01,32.11,32.11,31.93,31.93
1956-03-01,31.93,31.93,28.78,28.78
1956-04-01,28.78,29.93,27.26,27.26
1956-05-01,27.26,28.60,27.26,28.23
1956-06-01,28.23,28.23,27.86,27.86
1956-07-01,27.86,27.86,26.38,26.38
1956-08-01,26.38,26.38,26.19,26.19
1956-09-01,26.19,26.19,26.01,26.01
1956-10-01,26.01,26.01,25.27,25.27
1956-11-01,25.27,25.27,25.04,25.04
1956-12-01,25.04,25.04,24.71,24.71
1957-01-01,24.71,24.71,24.34,24.34
1957-02-01,24.34,24.34,23.60,23.60
1957-03-01,23.60,23.60,23.60,23.60
1957-04-01,23.60,24.01,23.60,24.01
1957-05-01,24.01,24.16,23.93,24.16
1957-06-01,24.16,24.53,24.16,24.53
1957-07-01,24.53,25.27,24.53,25.27
1957-08-01,25.27,25.45,25.27,25.45
1957-09-01,25.45,25.64,25.45,25.64
1957-10-01,25.64,26.60,25.41,25.41
1957-11-01,25.41,27.49,25.41,27.49
1957-12-01,27.49,27.86,27.49,27.86
1958-01-01,27.86,28.04,27.86,28.04
1958-02-01,28.04,28.23,28.04,28.23
1958-03-01,28.23,28.82,28.23,28.82
1958-04-01,28.82,28.82,28.74,28.78
1958-05-01,28.78,28.78,28.78,28.78
1958-06-01,28.78,28.78,28.78,28.78
1958-07-01,28.78,29.34,28.78,29.34
1958-08-01,29.34,29.34,29.34,29.34
1958-09-01,29.34,29.93,28.74,28.74
1958-10-01,28.74,29.89,28.74,29.89
1958-11-01,29.89,30.08,29.89,30.08
1958-12-01,30.08,30.45,30.08,30.45
1959-01-01,30.45,30.45,30.45,30.45
1959-02-01,30.45,30.45,30.45,30.45
1959-03-01,30.45,30.45,30.45,30.45
1959-04-01,30.45,30.45,30.45,30.45
1959-05-01,30.45,30.45,30.45,30.45
1959-06-01,30.45,30.45,29.50,29.50
1959-07-01,29.24,29.25,29.02,29.24
1959-07-02,29.30,29.32,29.20,29.30
1959-07-06,29.10,29.19,29.05,29.10
1959-07-07,28.20,28.60,28.20,28.20
1959-07-08,28.46,28.46,28.32,28.46
1959-07-09,27.60,28.45,27.60,27.60
1959-07-10,27.57,27.75,27.44,27.57
1959-07-13,27.80,27.95,27.60,27.80
1959-07-14,28.55,28.67,28.20,28.55
1959-07-15,28.73,28.80,28.60,28.73
1959-07-16,29.15,29.41,29.05,29.15
1959-07-17,29.16,29.26,29.13,29.16
1959-07-20,28.93,29.00,28.82,28.93
