Date,Open,High,Low,Close
1989-09-22,17.65,17.72,17.54,17.60
1989-09-25,17.40,17.50,17.18,17.49
1989-09-26,17.37,17.55,17.30,17.50
1989-09-27,17.68,17.90,17.42,17.50
1989-09-28,17.75,17.89,17.65,17.89
1989-09-29,18.10,18.20,18.08,18.16
1989-10-02,18.30,18.45,18.30,18.37
1989-10-03,18.35,18.47,18.30,18.44
1989-10-04,18.45,18.52,18.36,18.51
1989-10-05,18.35,18.35,18.18,18.19
1989-10-06,18.30,18.34,18.15,18.22
1989-10-09,18.15,18.18,18.11,18.12
1989-10-10,18.05,18.18,18.04,18.16
1989-10-11,18.27,18.44,18.27,18.42
1989-10-12,18.38,18.69,18.38,18.62
1989-10-13,18.90,18.97,18.81,18.90
1989-10-16,18.81,18.81,18.55,18.81
1989-10-17,18.90,19.03,18.89,18.97
1989-10-18,19.15,19.20,18.95,18.98
1989-10-19,18.93,18.93,18.65,18.81
1989-10-20,18.80,18.87,18.70,18.74
1989-10-23,18.74,18.74,18.46,18.47
1989-10-24,18.40,18.44,18.32,18.36
1989-10-25,18.47,18.58,18.47,18.51
1989-10-26,18.25,18.25,18.13,18.18
1989-10-27,18.33,18.39,18.25,18.30
1989-10-30,18.58,18.73,18.55,18.68
1989-10-31,18.68,18.70,18.56,18.63
1989-11-01,18.82,19.10,18.82,19.09
1989-11-02,19.10,19.15,19.02,19.04
1989-11-03,18.80,18.91,18.77,18.85
1989-11-06,18.99,19.13,18.95,18.97
1989-11-07,18.90,18.95,18.82,18.93
1989-11-08,18.84,18.89,18.73,18.77
1989-11-09,18.85,19.01,18.85,19.00
1989-11-10,18.65,18.75,18.65,18.74
1989-11-13,18.55,18.56,18.48,18.49
1989-11-14,18.40,18.50,18.35,18.47
1989-11-15,18.36,18.44,18.33,18.35
1989-11-16,18.40,18.50,18.40,18.44
1989-11-17,18.58,18.61,18.51,18.55
1989-11-20,18.56,18.66,18.54,18.63
1989-11-21,18.64,18.69,18.58,18.58
1989-11-22,18.60,18.60,18.49,18.51
1989-11-23,18.49,18.49,18.34,18.35
1989-11-24,18.38,18.48,18.38,18.44
1989-11-27,18.47,18.49,18.41,18.44
1989-11-28,18.30,18.47,18.26,18.29
1989-11-29,18.15,18.24,18.07,18.08
1989-11-30,18.24,18.50,18.24,18.49
1989-12-01,18.54,18.70,18.50,18.66
1989-12-04,19.05,19.29,19.00,19.16
1989-12-05,19.05,19.26,19.03,19.04
1989-12-06,19.00,19.20,18.97,19.15
1989-12-07,19.22,19.41,19.22,19.25
1989-12-08,18.83,18.89,18.77,18.85
1989-12-11,19.00,19.15,19.00,19.11
1989-12-12,19.01,19.11,18.92,19.10
1989-12-13,19.18,19.28,19.18,19.22
1989-12-14,19.08,19.17,18.99,19.02
1989-12-15,19.01,19.13,18.99,19.13
1989-12-18,19.34,19.45,19.34,19.37
1989-12-19,19.65,19.70,19.46,19.54
1989-12-20,19.64,19.82,19.48,19.50
1989-12-21,19.45,19.51,19.35,19.49
1989-12-22,19.77,19.77,19.71,19.76
1989-12-27,20.20,20.30,20.10,20.10
1989-12-28,20.14,20.21,19.93,20.04
1989-12-29,20.20,20.28,20.12,20.28
1990-01-02,20.20,20.55,20.15,20.51
1990-01-03,21.15,21.72,21.15,21.69
1990-01-04,22.24,22.28,21.51,21.51
1990-01-05,21.55,22.10,21.41,22.00
1990-01-08,21.40,21.41,20.44,20.52
1990-01-09,19.60,20.20,19.35,20.14
1990-01-10,19.70,19.89,19.54,19.88
1990-01-11,20.15,20.28,19.78,20.27
1990-01-12,20.30,20.35,20.01,20.05
1990-01-15,19.90,19.94,19.50,19.53
1990-01-16,19.35,19.70,19.15,19.58
1990-01-17,19.10,19.33,19.05,19.20
1990-01-18,19.35,19.56,19.35,19.47
1990-01-19,19.65,19.97,19.65,19.92
1990-01-22,19.97,20.04,19.50,19.66
1990-01-23,19.46,19.47,19.20,19.21
1990-01-24,19.08,19.49,19.02,19.29
1990-01-25,19.40,19.75,19.40,19.73
1990-01-26,19.60,19.90,19.53,19.86
1990-01-29,19.78,20.05,19.73,20.05
1990-01-30,20.10,20.19,19.84,19.87
1990-01-31,19.60,20.15,19.55,20.06
1990-02-01,19.90,20.05,19.77,19.93
1990-02-02,19.80,20.20,19.24,19.24
1990-02-05,20.19,20.20,19.75,19.78
1990-02-06,19.85,19.96,19.77,19.88
1990-02-07,19.65,19.73,19.59,19.69
1990-02-08,19.69,19.80,19.42,19.48
1990-02-09,19.15,19.25,19.12,19.23
1990-02-12,19.28,19.35,19.19,19.33
1990-02-13,19.40,19.67,19.38,19.40
1990-02-14,19.34,19.50,19.26,19.49
1990-02-15,19.60,19.87,19.51,19.84
1990-02-16,19.88,19.90,19.55,19.71
1990-02-19,19.70,19.70,19.54,19.58
1990-02-20,19.61,19.61,19.50,19.59
1990-02-21,19.53,19.59,19.39,19.39
1990-02-22,19.45,19.50,19.27,19.30
1990-02-23,19.20,19.29,19.16,19.19
1990-02-26,19.12,19.60,19.12,19.58
1990-02-27,19.55,19.67,19.40,19.41
1990-02-28,19.45,19.58,19.33,19.48
1990-03-01,19.48,19.68,19.24,19.24
1990-03-02,19.34,19.34,19.18,19.28
1990-03-05,19.30,19.52,19.21,19.43
1990-03-06,19.35,19.48,19.32,19.33
1990-03-07,19.26,19.26,19.12,19.13
1990-03-08,19.08,19.08,18.82,18.86
1990-03-09,19.00,19.13,18.77,18.78
1990-03-12,18.70,18.74,18.55,18.62
1990-03-13,18.75,18.81,18.58,18.60
1990-03-14,18.60,18.68,18.48,18.52
1990-03-15,18.57,18.82,18.57,18.74
1990-03-16,18.75,18.75,18.53,18.56
1990-03-19,18.40,18.40,18.15,18.20
1990-03-20,18.27,18.33,18.00,18.05
1990-03-21,18.18,18.25,18.10,18.17
1990-03-22,18.25,18.30,18.15,18.16
1990-03-23,18.10,18.41,18.10,18.40
1990-03-26,18.29,18.60,18.29,18.46
1990-03-27,18.49,18.53,18.33,18.46
1990-03-28,18.39,18.47,18.28,18.32
1990-03-29,18.20,18.37,18.18,18.33
1990-03-30,18.30,18.39,18.28,18.38
1990-04-02,18.49,18.65,18.40,18.62
1990-04-03,18.62,18.65,18.45,18.45
1990-04-04,18.40,18.46,18.08,18.09
1990-04-05,18.15,18.20,17.65,17.65
1990-04-06,17.80,17.90,17.40,17.43
1990-04-09,17.30,17.33,16.79,16.79
1990-04-10,17.10,17.30,16.65,16.70
1990-04-11,17.40,17.40,15.94,16.84
1990-04-12,17.10,17.45,16.75,16.82
1990-04-17,17.10,17.25,16.65,16.70
1990-04-18,16.57,16.65,16.20,16.40
1990-04-19,16.60,17.28,16.54,17.01
1990-04-20,17.05,17.37,17.02,17.25
1990-04-23,17.37,17.79,17.37,17.55
1990-04-24,17.70,17.89,17.41,17.48
1990-04-25,17.44,17.44,17.10,17.21
1990-04-26,17.32,17.37,17.06,17.09
1990-04-27,17.10,17.26,16.97,17.08
1990-04-30,17.20,17.32,17.11,17.12
1990-05-01,17.20,17.36,17.07,17.25
1990-05-02,17.30,17.50,17.15,17.19
1990-05-03,17.25,17.55,16.47,16.54
1990-05-04,16.42,16.60,16.30,16.33
1990-05-08,16.70,17.00,16.70,16.90
1990-05-09,16.90,17.34,16.90,17.33
1990-05-10,17.70,17.85,17.53,17.73
1990-05-11,17.70,17.77,17.57,17.60
1990-05-14,17.78,18.16,17.72,18.10
1990-05-15,18.12,18.13,17.90,17.91
1990-05-16,17.88,18.06,17.75,17.76
1990-05-17,17.83,17.85,17.67,17.77
1990-05-18,17.89,17.90,17.67,17.69
1990-05-21,17.65,17.75,17.40,17.41
1990-05-22,17.37,17.40,17.17,17.23
1990-05-23,17.10,17.10,16.54,16.75
1990-05-24,16.69,16.85,16.59,16.61
1990-05-25,16.60,16.87,16.52,16.52
1990-05-29,16.61,16.70,16.32,16.65
1990-05-30,16.75,17.05,16.73,16.75
1990-05-31,16.50,16.54,16.10,16.24
1990-06-01,16.31,16.45,16.22,16.37
1990-06-04,16.40,16.46,16.10,16.10
1990-06-05,15.70,15.84,15.58,15.76
1990-06-06,15.35,15.78,15.33,15.61
1990-06-07,15.79,15.97,15.52,15.61
1990-06-08,15.50,15.66,15.44,15.65
1990-06-11,15.55,15.58,15.52,15.58
1990-06-12,15.62,15.99,15.62,15.97
1990-06-13,15.90,16.04,15.70,15.98
1990-06-14,16.70,16.85,16.30,16.32
1990-06-15,16.40,16.40,16.10,16.11
1990-06-18,16.17,16.20,15.67,15.67
1990-06-19,15.70,15.92,15.59,15.63
1990-06-20,15.53,15.75,15.44,15.61
1990-06-21,15.75,15.91,15.50,15.83
1990-06-22,15.95,16.20,15.86,16.17
1990-06-25,16.25,16.35,16.05,16.20
1990-06-26,16.25,16.25,16.01,16.02
1990-06-27,15.97,16.01,15.70,15.71
1990-06-28,15.78,16.28,15.70,16.21
1990-06-29,16.20,16.33,16.11,16.14
1990-07-02,16.83,16.83,15.78,15.87
1990-07-03,15.97,16.10,15.93,15.97
1990-07-04,15.96,16.01,15.95,15.98
1990-07-05,16.10,16.12,15.68,15.89
1990-07-06,15.90,16.18,15.80,15.86
1990-07-09,15.80,15.90,15.53,15.90
1990-07-10,15.95,16.15,15.86,16.07
1990-07-11,16.07,16.44,15.98,16.37
1990-07-12,16.35,17.45,16.35,17.45
1990-07-13,17.25,17.78,17.20,17.43
1990-07-16,18.23,18.48,18.07,18.42
1990-07-17,18.28,18.41,18.07,18.15
1990-07-18,18.19,18.70,18.10,18.36
1990-07-19,18.40,18.90,18.35,18.59
1990-07-20,18.50,18.79,18.47,18.75
1990-07-23,18.85,19.35,18.85,19.22
1990-07-24,19.55,19.74,19.42,19.42
1990-07-25,19.55,19.55,19.15,19.18
1990-07-26,19.15,19.47,18.91,19.26
1990-07-27,19.45,19.70,19.18,19.22
1990-07-30,19.32,19.51,19.30,19.50
1990-07-31,19.62,19.84,19.62,19.69
1990-08-01,19.86,20.80,19.79,20.80
1990-08-02,23.80,24.00,21.42,21.95
1990-08-03,22.80,24.20,22.40,23.48
1990-08-06,26.50,26.80,25.70,26.78
1990-08-07,28.25,28.65,25.60,27.40
1990-08-08,26.70,26.75,24.00,24.98
1990-08-09,24.10,25.15,24.10,24.75
1990-08-10,24.90,25.65,24.85,25.47
1990-08-13,25.70,26.50,25.60,26.50
1990-08-14,26.60,26.97,26.00,26.77
1990-08-15,26.45,26.45,25.57,26.30
1990-08-16,25.45,26.00,25.37,26.00
1990-08-17,26.10,27.12,25.97,27.12
1990-08-20,27.00,27.60,26.85,27.33
1990-08-21,27.80,28.05,27.00,27.63
1990-08-22,28.00,30.20,27.80,30.19
1990-08-23,30.90,31.10,29.70,30.95
1990-08-24,30.55,30.55,29.50,30.10
1990-08-28,25.50,26.70,24.90,26.70
1990-08-29,26.53,26.53,24.20,24.80
1990-08-30,25.20,26.18,25.20,25.95
1990-08-31,26.20,26.77,26.20,26.75
1990-09-03,27.60,28.55,27.60,28.54
1990-09-04,28.80,29.20,27.80,29.20
1990-09-05,30.00,30.00,28.98,29.89
1990-09-06,30.10,31.00,30.00,30.80
1990-09-07,30.60,30.65,29.50,30.25
1990-09-10,29.50,31.10,28.35,30.90
1990-09-11,29.50,31.14,29.50,30.63
1990-09-12,30.05,30.90,30.05,30.63
1990-09-13,28.95,29.65,28.95,29.65
1990-09-14,29.80,30.75,29.60,30.72
1990-09-17,31.00,33.00,30.95,33.00
1990-09-18,33.40,33.90,32.10,32.65
1990-09-19,32.65,33.05,31.40,33.00
1990-09-20,33.00,33.29,32.55,33.15
1990-09-21,33.70,34.80,33.50,34.76
1990-09-24,35.50,38.20,35.40,37.68
1990-09-25,38.00,38.30,36.50,37.10
1990-09-26,37.10,38.20,35.50,37.95
1990-09-27,36.98,39.00,36.40,38.47
1990-09-28,38.15,39.15,38.15,39.10
1990-10-01,38.20,38.70,36.05,37.05
1990-10-02,35.80,36.15,33.75,33.83
1990-10-03,34.85,36.70,34.25,36.62
1990-10-04,36.00,37.35,35.80,35.92
1990-10-05,36.60,37.60,36.50,37.35
1990-10-08,36.75,38.60,36.75,38.32
1990-10-09,39.00,40.20,38.78,40.15
1990-10-10,40.15,40.95,38.00,38.94
1990-10-11,40.00,40.30,39.40,39.73
1990-10-12,39.60,40.20,38.80,39.49
1990-10-15,38.90,38.90,37.50,38.20
1990-10-16,35.30,36.80,34.95,36.55
1990-10-17,36.90,37.10,34.00,34.03
1990-10-18,34.55,34.60,32.40,34.11
1990-10-19,31.50,32.50,30.75,31.01
1990-10-22,29.10,29.40,26.05,26.82
1990-10-23,27.80,29.20,27.35,28.31
1990-10-24,28.40,30.30,28.40,29.96
1990-10-25,30.65,33.25,30.40,33.20
1990-10-26,35.20,35.70,31.90,32.05
1990-10-29,33.50,34.04,33.25,33.93
1990-10-30,34.85,35.00,33.85,34.25
1990-10-31,34.00,34.50,33.10,34.41
1990-11-01,34.70,35.18,34.05,34.57
1990-11-02,34.35,34.35,33.50,33.55
1990-11-05,33.20,33.20,31.60,31.86
1990-11-06,31.30,32.45,31.10,32.25
1990-11-07,31.95,34.93,31.65,34.83
1990-11-08,34.70,35.00,33.60,34.89
1990-11-09,34.30,34.55,33.50,33.50
1990-11-12,32.90,32.99,31.50,32.10
1990-11-13,32.00,33.30,31.90,32.77
1990-11-14,32.90,32.90,31.35,31.49
1990-11-15,30.50,31.23,29.75,30.40
1990-11-16,30.10,30.15,28.70,29.00
1990-11-19,28.10,30.25,27.95,29.82
1990-11-20,29.50,29.85,28.30,28.33
1990-11-21,28.65,29.36,28.65,28.94
1990-11-22,29.00,30.00,29.00,29.99
1990-11-23,30.12,31.20,30.12,31.00
1990-11-26,33.00,33.50,32.60,32.82
1990-11-27,33.50,33.60,32.30,32.89
1990-11-28,32.40,33.10,31.70,32.98
1990-11-29,33.00,33.25,32.35,32.39
1990-11-30,32.05,32.45,29.16,29.20
1990-12-03,29.00,30.35,28.50,29.72
1990-12-04,29.60,30.70,29.50,30.70
1990-12-05,29.60,30.30,27.30,27.33
1990-12-06,27.30,28.00,25.45,26.80
1990-12-07,26.60,27.50,26.55,27.18
1990-12-10,27.55,28.30,27.40,27.73
1990-12-11,27.75,27.90,26.45,27.05
1990-12-12,27.00,27.10,25.80,25.91
1990-12-13,25.55,27.40,25.50,27.39
1990-12-14,25.80,26.65,25.25,25.29
1990-12-17,26.00,26.65,25.55,25.67
1990-12-18,26.15,26.30,25.65,26.08
1990-12-19,26.35,26.70,26.15,26.51
1990-12-20,26.30,26.50,25.80,26.08
1990-12-21,25.90,26.15,25.45,25.78
1990-12-24,26.50,26.80,26.40,26.77
1990-12-27,26.50,26.80,26.30,26.49
1990-12-28,26.50,27.10,26.45,27.04
1990-12-31,27.35,28.35,27.35,28.27
1991-01-02,28.10,28.10,26.00,26.44
1991-01-03,26.50,26.60,24.60,24.89
1991-01-04,25.30,25.45,23.30,23.56
1991-01-07,25.45,26.85,24.90,26.79
1991-01-08,26.70,26.85,25.50,26.24
1991-01-09,26.70,28.00,22.05,26.15
1991-01-10,27.00,27.00,25.90,26.25
1991-01-11,25.51,26.35,25.25,25.67
1991-01-14,28.60,31.20,28.20,29.17
1991-01-15,30.10,30.25,28.15,28.19
1991-01-16,29.00,29.50,28.50,28.97
1991-01-17,23.00,24.20,19.55,19.70
1991-01-18,20.50,20.70,17.90,18.20
1991-01-21,19.05,19.35,18.90,18.97
1991-01-22,20.00,20.70,20.00,20.50
1991-01-23,21.50,21.80,20.30,20.56
1991-01-24,19.85,20.65,19.60,20.37
1991-01-25,20.20,20.50,19.95,20.00
1991-01-28,19.85,19.95,19.55,19.87
1991-01-29,19.65,20.50,19.47,20.47
1991-01-30,20.35,20.90,19.60,19.61
1991-01-31,20.21,20.35,19.95,20.06
1991-02-01,20.10,20.45,19.80,19.82
1991-02-04,20.00,20.12,19.55,19.77
1991-02-05,20.00,20.10,19.50,19.69
1991-02-06,19.90,20.25,19.75,20.16
1991-02-07,20.35,20.60,19.85,20.18
1991-02-08,20.25,20.25,19.90,19.98
1991-02-11,20.40,20.67,20.10,20.51
1991-02-12,20.70,20.90,20.25,20.61
1991-02-13,19.38,19.49,19.00,19.02
1991-02-14,19.05,19.16,18.78,18.79
1991-02-15,18.50,18.70,16.30,17.04
1991-02-18,17.05,17.35,16.45,16.50
1991-02-19,16.40,17.05,16.00,16.75
1991-02-20,16.70,17.55,16.65,17.44
1991-02-21,17.40,17.65,16.75,16.85
1991-02-22,16.50,17.10,16.45,16.62
1991-02-25,16.30,16.95,16.15,16.89
1991-02-26,16.60,17.25,16.50,17.23
1991-02-27,17.50,18.00,17.50,17.93
1991-02-28,18.15,18.70,18.15,18.68
1991-03-01,18.50,18.90,18.35,18.89
1991-03-04,18.95,19.65,18.95,19.63
1991-03-05,19.75,19.75,19.15,19.50
1991-03-06,19.70,19.78,19.10,19.22
1991-03-07,19.10,19.25,18.80,18.89
1991-03-08,18.60,18.85,18.52,18.81
1991-03-11,18.35,18.52,18.00,18.37
1991-03-12,18.35,19.05,18.05,19.03
1991-03-13,19.30,20.90,19.15,20.81
1991-03-14,18.60,18.90,18.35,18.55
1991-03-15,18.60,18.60,17.65,17.73
1991-03-18,17.40,17.70,17.40,17.53
1991-03-19,17.80,18.44,17.70,18.38
1991-03-20,18.39,18.57,18.15,18.34
1991-03-21,18.30,18.90,18.15,18.70
1991-03-22,18.70,18.75,18.51,18.57
1991-03-25,18.40,18.43,18.22,18.25
1991-03-26,18.20,18.42,17.92,18.39
1991-03-27,18.50,18.50,17.90,18.04
1991-03-28,18.00,18.18,17.74,18.17
1991-04-02,17.85,18.12,17.60,17.99
1991-04-03,17.90,18.20,17.88,18.10
1991-04-04,18.01,18.75,17.27,18.73
1991-04-05,18.65,18.75,18.48,18.61
1991-04-08,18.70,19.08,18.61,18.81
1991-04-09,18.75,19.10,18.75,18.81
1991-04-10,19.00,19.54,19.00,19.41
1991-04-11,19.50,19.98,19.41,19.55
1991-04-12,19.68,20.15,19.60,20.02
1991-04-15,19.50,19.80,18.95,19.77
1991-04-16,19.65,19.72,19.40,19.44
1991-04-17,19.40,19.66,19.35,19.52
1991-04-18,19.30,19.35,18.95,19.02
1991-04-19,19.15,19.17,18.92,19.14
1991-04-22,19.15,19.65,19.06,19.48
1991-04-23,19.50,19.93,19.25,19.32
1991-04-24,19.15,19.50,19.06,19.33
1991-04-25,19.40,19.55,19.26,19.54
1991-04-26,19.33,19.65,19.30,19.61
1991-04-29,19.65,19.80,19.58,19.61
1991-04-30,19.74,19.74,19.35,19.42
1991-05-01,19.35,19.70,19.22,19.57
1991-05-02,19.50,19.59,19.45,19.46
1991-05-03,19.40,19.68,19.33,19.66
1991-05-07,19.95,20.00,19.80,19.99
1991-05-08,19.95,20.15,19.77,20.12
1991-05-09,20.15,20.37,20.08,20.14
1991-05-10,20.00,20.00,19.48,19.60
1991-05-13,19.50,19.55,19.26,19.29
1991-05-14,19.15,19.30,19.02,19.06
1991-05-15,19.06,19.16,18.94,19.15
1991-05-16,19.50,19.57,19.32,19.41
1991-05-17,19.40,19.64,19.30,19.58
1991-05-20,19.70,19.70,19.54,19.57
1991-05-21,19.55,19.77,19.31,19.33
1991-05-22,20.20,20.20,19.09,19.13
1991-05-23,19.09,19.37,19.09,19.20
1991-05-24,19.30,19.39,19.25,19.35
1991-05-28,19.40,19.54,19.35,19.43
1991-05-29,19.48,19.48,19.15,19.16
1991-05-30,19.18,19.40,19.13,19.31
1991-05-31,19.40,19.44,19.20,19.21
1991-06-03,19.25,19.35,19.22,19.23
1991-06-04,19.20,19.27,19.05,19.12
1991-06-05,18.95,19.00,18.65,18.65
1991-06-06,18.58,18.58,18.18,18.49
1991-06-07,18.55,18.69,18.42,18.50
1991-06-10,18.50,18.50,18.03,18.04
1991-06-11,18.15,18.25,17.92,18.09
1991-06-12,17.90,18.02,17.71,17.99
1991-06-13,18.55,18.59,18.15,18.16
1991-06-14,18.21,18.29,18.08,18.14
1991-06-17,18.10,18.35,18.10,18.21
1991-06-18,18.35,18.44,18.20,18.21
1991-06-19,18.20,18.34,18.05,18.18
1991-06-20,18.25,18.48,18.16,18.44
1991-06-21,18.55,18.60,18.42,18.54
1991-06-24,18.50,18.60,18.25,18.26
1991-06-25,18.28,18.37,18.16,18.25
1991-06-26,18.23,18.38,18.19,18.33
1991-06-27,18.40,18.60,18.36,18.56
1991-06-28,18.56,18.82,18.45,18.72
1991-07-01,18.75,18.85,18.65,18.81
1991-07-02,18.80,18.87,18.75,18.84
1991-07-03,18.85,18.85,18.65,18.67
1991-07-04,18.61,18.75,18.61,18.69
1991-07-05,18.65,18.96,18.63,18.92
1991-07-08,18.95,19.24,18.90,19.23
1991-07-09,19.18,19.30,19.07,19.25
1991-07-10,19.30,19.44,19.26,19.43
1991-07-11,19.35,19.41,19.25,19.25
1991-07-12,19.35,19.91,19.35,19.74
1991-07-15,19.65,19.80,19.45,19.53
1991-07-16,19.60,19.87,19.60,19.72
1991-07-17,19.80,20.22,19.74,20.21
1991-07-18,20.10,20.20,19.84,19.89
1991-07-19,19.99,20.22,19.85,20.21
1991-07-22,20.18,20.19,19.92,19.98
1991-07-23,19.90,19.95,19.42,19.50
1991-07-24,19.45,19.70,19.30,19.69
1991-07-25,19.60,19.66,19.46,19.55
1991-07-26,19.55,19.70,19.53,19.62
1991-07-29,19.60,19.70,19.47,19.57
1991-07-30,19.55,19.58,19.37,19.53
1991-07-31,19.60,19.76,19.60,19.74
1991-08-01,19.76,19.86,19.38,19.40
1991-08-02,19.50,19.58,19.38,19.50
1991-08-05,19.45,19.64,19.45,19.53
1991-08-06,19.55,19.60,19.39,19.43
1991-08-07,19.38,19.60,19.18,19.43
1991-08-08,19.45,19.71,19.43,19.62
1991-08-09,19.57,19.74,19.45,19.60
1991-08-12,19.64,19.74,19.58,19.62
1991-08-13,19.57,19.58,19.44,19.50
1991-08-14,19.45,19.45,19.24,19.27
1991-08-15,19.48,19.58,19.35,19.57
1991-08-16,19.52,19.61,19.46,19.48
1991-08-19,20.20,22.20,20.20,20.53
1991-08-20,20.90,21.10,20.25,20.65
1991-08-21,20.42,20.50,19.60,19.64
1991-08-22,19.75,19.80,19.58,19.79
1991-08-23,19.80,19.98,19.80,19.98
1991-08-27,20.10,20.15,20.00,20.11
1991-08-28,19.97,20.12,19.97,20.03
1991-08-29,20.05,20.35,20.05,20.32
1991-08-30,20.40,20.70,20.35,20.70
1991-09-02,20.70,20.70,20.60,20.63
1991-09-03,20.55,20.58,20.46,20.58
1991-09-04,20.48,20.50,20.19,20.25
1991-09-05,20.15,20.19,20.09,20.13
1991-09-06,20.18,20.21,20.06,20.07
1991-09-09,19.99,19.99,19.78,19.84
1991-09-10,19.88,20.03,19.88,19.95
1991-09-11,19.95,20.18,19.93,20.16
1991-09-12,20.16,20.28,20.12,20.14
1991-09-13,20.10,20.40,20.07,20.35
1991-09-16,20.10,20.45,20.10,20.42
1991-09-17,20.45,20.45,20.12,20.23
1991-09-18,20.35,20.55,20.28,20.41
1991-09-19,20.36,20.42,20.25,20.27
1991-09-20,20.26,20.50,20.25,20.44
1991-09-23,20.45,20.69,20.44,20.62
1991-09-24,20.55,20.85,20.49,20.75
1991-09-25,20.68,20.77,20.48,20.73
1991-09-26,20.60,20.88,20.60,20.88
1991-09-27,20.85,21.19,20.76,21.17
1991-09-30,20.14,21.18,20.14,21.05
1991-10-01,20.98,21.00,20.83,20.99
1991-10-02,20.86,21.18,20.79,21.15
1991-10-03,21.28,21.57,21.27,21.56
1991-10-04,21.56,21.56,21.37,21.44
1991-10-07,21.40,21.71,21.29,21.68
1991-10-08,21.67,21.77,21.55,21.74
1991-10-09,21.80,22.13,21.79,22.10
1991-10-10,21.95,21.95,21.75,21.85
1991-10-11,21.80,22.08,21.70,22.04
1991-10-14,22.10,22.46,22.05,22.42
1991-10-15,22.39,22.83,22.30,22.81
1991-10-16,22.50,22.55,21.99,22.17
1991-10-17,22.15,22.45,22.15,22.42
1991-10-18,22.55,22.65,22.47,22.59
1991-10-21,22.65,22.68,22.44,22.67
1991-10-22,22.60,22.60,22.33,22.42
1991-10-23,22.52,22.55,21.95,21.97
1991-10-24,21.90,22.11,21.65,22.10
1991-10-25,22.15,22.33,21.75,21.79
1991-10-28,21.60,21.90,21.57,21.79
1991-10-29,21.76,21.82,21.62,21.72
1991-10-30,21.70,21.92,21.64,21.76
1991-10-31,21.75,22.10,21.75,22.10
1991-11-01,22.15,22.52,22.15,22.51
1991-11-04,22.60,22.66,22.28,22.38
1991-11-05,22.45,22.54,22.20,22.41
1991-11-06,22.41,22.41,22.02,22.05
1991-11-07,22.00,22.23,21.82,21.97
1991-11-08,22.00,22.10,21.79,21.83
1991-11-11,21.80,21.82,21.43,21.48
1991-11-12,21.55,21.58,21.21,21.27
1991-11-13,21.42,21.59,21.27,21.28
1991-11-14,20.88,21.10,20.73,21.10
1991-11-15,21.20,21.65,21.06,21.59
1991-11-18,21.80,21.81,21.01,21.16
1991-11-19,21.10,21.20,20.78,20.85
1991-11-20,20.70,20.81,20.52,20.71
1991-11-21,20.70,20.94,20.53,20.54
1991-11-22,20.49,20.60,19.95,19.96
1991-11-25,20.15,20.25,19.87,20.05
1991-11-26,20.00,20.13,19.58,19.63
1991-11-27,19.75,20.00,19.70,19.97
1991-11-28,20.15,20.25,20.14,20.19
1991-11-29,20.30,20.39,20.12,20.13
1991-12-02,20.25,20.27,19.72,19.73
1991-12-03,19.80,19.89,19.20,19.22
1991-12-04,19.32,19.48,19.12,19.39
1991-12-05,19.52,19.60,19.07,19.13
1991-12-06,19.14,19.35,18.86,18.88
1991-12-09,18.78,18.85,18.00,18.01
1991-12-10,18.26,18.44,17.90,18.16
1991-12-11,18.05,18.57,17.71,18.23
1991-12-12,18.35,18.66,18.35,18.58
