Date,Open,High,Low,Close
1951-07-01,2.57,2.57,2.57,2.57
1951-08-01,2.57,2.57,2.57,2.57
1951-09-01,2.57,2.57,2.57,2.57
1951-10-01,2.57,2.57,2.57,2.57
1951-11-01,2.57,2.57,2.57,2.57
1951-12-01,2.57,2.57,2.57,2.57
1952-01-01,2.57,2.57,2.57,2.57
1952-02-01,2.57,2.57,2.57,2.57
1952-03-01,2.57,2.57,2.57,2.57
1952-04-01,2.57,2.57,2.57,2.57
1952-05-01,2.57,2.57,2.57,2.57
1952-06-01,2.57,2.57,2.57,2.57
1952-07-01,2.57,2.57,2.57,2.57
1952-08-01,2.57,2.57,2.57,2.57
1952-09-01,2.57,2.57,2.57,2.57
1952-10-01,2.57,2.57,2.57,2.57
1952-11-01,2.57,2.57,2.57,2.57
1952-12-01,2.57,2.57,2.57,2.57
1953-01-01,2.57,2.57,2.57,2.57
1953-02-01,2.57,2.57,2.57,2.57
1953-03-01,2.57,2.57,2.57,2.57
1953-04-01,2.57,2.57,2.57,2.57
1953-05-01,2.57,2.57,2.57,2.57
1953-06-01,2.57,2.82,2.57,2.82
1953-07-01,2.82,2.82,2.82,2.82
1953-08-01,2.82,2.82,2.82,2.82
1953-09-01,2.82,2.82,2.82,2.82
1953-10-01,2.82,2.82,2.82,2.82
1953-11-01,2.82,2.82,2.82,2.82
1953-12-01,2.82,2.82,2.82,2.82
1954-01-01,2.82,2.82,2.82,2.82
1954-02-01,2.82,2.82,2.82,2.82
1954-03-01,2.82,2.82,2.82,2.82
1954-04-01,2.82,2.82,2.82,2.82
1954-05-01,2.82,2.82,2.82,2.82
1954-06-01,2.82,2.82,2.82,2.82
1954-07-01,2.82,2.82,2.82,2.82
1954-08-01,2.82,2.82,2.82,2.82
1954-09-01,2.82,2.82,2.82,2.82
1954-10-01,2.82,2.82,2.82,2.82
1954-11-01,2.82,2.82,2.82,2.82
1954-12-01,2.82,2.82,2.82,2.82
1955-01-01,2.82,2.82,2.82,2.82
1955-02-01,2.82,2.82,2.82,2.82
1955-03-01,2.82,2.82,2.82,2.82
1955-04-01,2.82,2.82,2.82,2.82
1955-05-01,2.82,2.82,2.82,2.82
1955-06-01,2.82,2.82,2.82,2.82
1955-07-01,2.82,2.82,2.82,2.82
1955-08-01,2.82,2.82,2.82,2.82
1955-09-01,2.82,2.82,2.82,2.82
1955-10-01,2.82,2.82,2.82,2.82
1955-11-01,2.82,2.82,2.82,2.82
1955-12-01,2.82,2.82,2.82,2.82
1956-01-01,2.82,2.82,2.82,2.82
1956-02-01,2.82,2.82,2.82,2.82
1956-03-01,2.82,2.82,2.82,2.82
1956-04-01,2.82,2.82,2.82,2.82
1956-05-01,2.82,2.82,2.82,2.82
1956-06-01,2.82,2.82,2.82,2.82
1956-07-01,2.82,2.82,2.82,2.82
1956-08-01,2.82,2.82,2.82,2.82
1956-09-01,2.82,2.82,2.82,2.82
1956-10-01,2.82,2.82,2.82,2.82
1956-11-01,2.82,2.82,2.82,2.82
1956-12-01,2.82,2.82,2.82,2.82
1957-01-01,2.82,2.82,2.82,2.82
1957-02-01,2.82,3.07,2.82,3.07
1957-03-01,3.07,3.07,3.07,3.07
1957-04-01,3.07,3.07,3.07,3.07
1957-05-01,3.07,3.07,3.07,3.07
1957-06-01,3.07,3.07,3.07,3.07
1957-07-01,3.07,3.07,3.07,3.07
1957-08-01,3.07,3.07,3.07,3.07
1957-09-01,3.07,3.07,3.07,3.07
1957-10-01,3.07,3.07,3.07,3.07
1957-11-01,3.07,3.07,3.07,3.07
1957-12-01,3.07,3.07,3.00,3.00
1958-01-01,3.00,3.07,3.00,3.07
1958-02-01,3.07,3.07,3.07,3.07
1958-03-01,3.07,3.07,3.07,3.07
1958-04-01,3.07,3.07,3.07,3.07
1958-05-01,3.07,3.07,3.07,3.07
1958-06-01,3.07,3.07,3.07,3.07
1958-07-01,3.07,3.07,3.07,3.07
1958-08-01,3.07,3.07,3.07,3.07
1958-09-01,3.07,3.07,3.07,3.07
1958-10-01,3.07,3.07,3.07,3.07
1958-11-01,3.07,3.07,3.00,3.00
1958-12-01,3.00,3.00,3.00,3.00
1959-01-01,3.00,3.00,3.00,3.00
1959-02-01,3.00,3.00,3.00,3.00
1959-03-01,3.00,3.00,2.97,2.97
1959-04-01,2.97,2.97,2.97,2.97
1959-05-01,2.97,2.97,2.97,2.97
1959-06-01,2.97,2.97,2.97,2.97
1959-07-01,2.97,2.97,2.97,2.97
1959-08-01,2.97,2.97,2.97,2.97
1959-09-01,2.97,2.97,2.97,2.97
1959-10-01,2.97,2.97,2.97,2.97
1959-11-01,2.97,2.97,2.97,2.97
1959-12-01,2.97,2.97,2.97,2.97
1960-01-01,2.97,2.97,2.97,2.97
1960-02-01,2.97,2.97,2.97,2.97
1960-03-01,2.97,2.97,2.97,2.97
1960-04-01,2.97,2.97,2.97,2.97
1960-05-01,2.97,2.97,2.97,2.97
1960-06-01,2.97,2.97,2.97,2.97
1960-07-01,2.97,2.97,2.97,2.97
1960-08-01,2.97,2.97,2.97,2.97
1960-09-01,2.97,2.97,2.97,2.97
1960-10-01,2.97,2.97,2.97,2.97
1960-11-01,2.97,2.97,2.97,2.97
1960-12-01,2.97,2.97,2.97,2.97
1961-01-01,2.97,2.97,2.97,2.97
1961-02-01,2.97,2.97,2.97,2.97
1961-03-01,2.97,2.97,2.97,2.97
1961-04-01,2.97,2.97,2.97,2.97
1961-05-01,2.97,2.97,2.97,2.97
1961-06-01,2.97,2.97,2.97,2.97
1961-07-01,2.97,2.97,2.97,2.97
1961-08-01,2.97,2.97,2.97,2.97
1961-09-01,2.97,2.97,2.97,2.97
1961-10-01,2.97,2.97,2.97,2.97
1961-11-01,2.97,2.97,2.97,2.97
1961-12-01,2.97,2.97,2.97,2.97
1962-01-01,2.97,2.97,2.97,2.97
1962-02-01,2.97,2.97,2.97,2.97
1962-03-01,2.97,2.97,2.97,2.97
1962-04-01,2.97,2.97,2.97,2.97
1962-05-01,2.97,2.97,2.97,2.97
1962-06-01,2.97,2.97,2.97,2.97
1962-07-01,2.97,2.97,2.97,2.97
1962-08-01,2.97,2.97,2.97,2.97
1962-09-01,2.97,2.97,2.97,2.97
1962-10-01,2.97,2.97,2.97,2.97
1962-11-01,2.97,2.97,2.97,2.97
1962-12-01,2.97,2.97,2.97,2.97
1963-01-01,2.97,2.97,2.97,2.97
1963-02-01,2.97,2.97,2.97,2.97
1963-03-01,2.97,2.97,2.97,2.97
1963-04-01,2.97,2.97,2.97,2.97
1963-05-01,2.97,2.97,2.97,2.97
1963-06-01,2.97,2.97,2.97,2.97
1963-07-01,2.97,2.97,2.97,2.97
1963-08-01,2.97,2.97,2.97,2.97
1963-09-01,2.97,2.97,2.97,2.97
1963-10-01,2.97,2.97,2.97,2.97
1963-11-01,2.97,2.97,2.97,2.97
1963-12-01,2.97,2.97,2.97,2.97
1964-01-01,2.97,2.97,2.97,2.97
1964-02-01,2.97,2.97,2.97,2.97
1964-03-01,2.97,2.97,2.97,2.97
1964-04-01,2.97,2.97,2.97,2.97
1964-05-01,2.97,2.97,2.97,2.97
1964-06-01,2.97,2.97,2.97,2.97
1964-07-01,2.97,2.97,2.92,2.92
1964-08-01,2.92,2.92,2.92,2.92
1964-09-01,2.92,2.92,2.92,2.92
1964-10-01,2.92,2.92,2.92,2.92
1964-11-01,2.92,2.92,2.92,2.92
1964-12-01,2.92,2.92,2.92,2.92
1965-01-01,2.92,2.92,2.92,2.92
1965-02-01,2.92,2.92,2.92,2.92
1965-03-01,2.92,2.92,2.92,2.92
1965-04-01,2.92,2.92,2.92,2.92
1965-05-01,2.92,2.92,2.92,2.92
1965-06-01,2.92,2.92,2.92,2.92
1965-07-01,2.92,2.92,2.92,2.92
1965-08-01,2.92,2.92,2.92,2.92
1965-09-01,2.92,2.92,2.92,2.92
1965-10-01,2.92,2.92,2.92,2.92
1965-11-01,2.92,2.92,2.92,2.92
1965-12-01,2.92,2.92,2.92,2.92
1966-01-01,2.92,2.92,2.92,2.92
1966-02-01,2.92,2.92,2.92,2.92
1966-03-01,2.92,2.92,2.92,2.92
1966-04-01,2.92,2.92,2.92,2.92
1966-05-01,2.92,2.92,2.92,2.92
1966-06-01,2.92,2.92,2.92,2.92
1966-07-01,2.92,2.92,2.92,2.92
1966-08-01,2.92,2.92,2.92,2.92
1966-09-01,2.92,2.97,2.92,2.97
1966-10-01,2.97,2.97,2.97,2.97
1966-11-01,2.97,2.97,2.97,2.97
1966-12-01,2.97,2.97,2.97,2.97
1967-01-01,2.97,2.97,2.97,2.97
1967-02-01,2.97,3.00,2.97,3.00
1967-03-01,3.00,3.00,3.00,3.00
1967-04-01,3.00,3.00,3.00,3.00
1967-05-01,3.00,3.00,3.00,3.00
1967-06-01,3.00,3.00,3.00,3.00
1967-07-01,3.00,3.00,3.00,3.00
1967-08-01,3.00,3.07,3.00,3.07
1967-09-01,3.07,3.07,3.07,3.07
1967-10-01,3.07,3.07,3.07,3.07
1967-11-01,3.07,3.07,3.07,3.07
1967-12-01,3.07,3.07,3.07,3.07
1968-01-01,3.07,3.07,3.07,3.07
1968-02-01,3.07,3.07,3.07,3.07
1968-03-01,3.07,3.07,3.07,3.07
1968-04-01,3.07,3.07,3.07,3.07
1968-05-01,3.07,3.07,3.07,3.07
1968-06-01,3.07,3.07,3.07,3.07
1968-07-01,3.07,3.07,3.07,3.07
1968-08-01,3.07,3.07,3.07,3.07
1968-09-01,3.07,3.07,3.07,3.07
1968-10-01,3.07,3.07,3.07,3.07
1968-11-01,3.07,3.07,3.07,3.07
1968-12-01,3.07,3.07,3.07,3.07
1969-01-01,3.07,3.07,3.07,3.07
1969-02-01,3.07,3.07,3.07,3.07
1969-03-01,3.07,3.25,3.07,3.25
1969-04-01,3.25,3.35,3.25,3.35
1969-05-01,3.35,3.35,3.35,3.35
1969-06-01,3.35,3.35,3.35,3.35
1969-07-01,3.35,3.35,3.35,3.35
1969-08-01,3.35,3.35,3.35,3.35
1969-09-01,3.35,3.35,3.35,3.35
1969-10-01,3.35,3.35,3.35,3.35
1969-11-01,3.35,3.35,3.35,3.35
1969-12-01,3.35,3.35,3.35,3.35
1970-01-01,3.35,3.35,3.35,3.35
1970-02-01,3.35,3.35,3.35,3.35
1970-03-01,3.35,3.35,3.35,3.35
1970-04-01,3.35,3.35,3.35,3.35
1970-05-01,3.35,3.35,3.35,3.35
1970-06-01,3.35,3.35,3.35,3.35
1970-07-01,3.35,3.35,3.31,3.31
1970-08-01,3.31,3.31,3.31,3.31
1970-09-01,3.31,3.31,3.31,3.31
1970-10-01,3.31,3.31,3.31,3.31
1970-11-01,3.31,3.31,3.31,3.31
1970-12-01,3.31,3.56,3.31,3.56
1971-01-01,3.56,3.56,3.56,3.56
1971-02-01,3.56,3.56,3.56,3.56
1971-03-01,3.56,3.56,3.56,3.56
1971-04-01,3.56,3.56,3.56,3.56
1971-05-01,3.56,3.56,3.56,3.56
1971-06-01,3.56,3.56,3.56,3.56
1971-07-01,3.56,3.56,3.56,3.56
1971-08-01,3.56,3.56,3.56,3.56
1971-09-01,3.56,3.56,3.56,3.56
1971-10-01,3.56,3.56,3.56,3.56
1971-11-01,3.56,3.56,3.56,3.56
1971-12-01,3.56,3.56,3.56,3.56
1972-01-01,3.56,3.56,3.56,3.56
1972-02-01,3.56,3.56,3.56,3.56
1972-03-01,3.56,3.56,3.56,3.56
1972-04-01,3.56,3.56,3.56,3.56
1972-05-01,3.56,3.56,3.56,3.56
1972-06-01,3.56,3.56,3.56,3.56
1972-07-01,3.56,3.56,3.56,3.56
1972-08-01,3.56,3.56,3.56,3.56
1972-09-01,3.56,3.56,3.56,3.56
1972-10-01,3.56,3.56,3.56,3.56
1972-11-01,3.56,3.56,3.56,3.56
1972-12-01,3.56,3.56,3.56,3.56
1973-01-01,3.56,3.56,3.56,3.56
1973-02-01,3.56,3.56,3.56,3.56
1973-03-01,3.56,3.56,3.56,3.56
1973-04-01,3.56,3.56,3.56,3.56
1973-05-01,3.56,3.56,3.56,3.56
1973-06-01,3.56,3.56,3.56,3.56
1973-07-01,3.56,3.56,3.56,3.56
1973-08-01,3.56,4.31,3.56,4.31
1973-09-01,4.31,4.31,4.31,4.31
1973-10-01,4.31,4.31,4.31,4.31
1973-11-01,4.31,4.31,4.31,4.31
1973-12-01,4.31,4.31,4.31,4.31
1974-01-01,4.31,10.11,4.31,10.11
1974-02-01,10.11,10.11,10.11,10.11
1974-03-01,10.11,10.11,10.11,10.11
1974-04-01,10.11,10.11,10.11,10.11
1974-05-01,10.11,10.11,10.11,10.11
1974-06-01,10.11,10.11,10.11,10.11
1974-07-01,10.11,10.11,10.11,10.11
1974-08-01,10.11,10.11,10.11,10.11
1974-09-01,10.11,10.11,10.11,10.11
1974-10-01,10.11,11.16,10.11,11.16
1974-11-01,11.16,11.16,11.16,11.16
1974-12-01,11.16,11.16,11.16,11.16
1975-01-01,11.16,11.16,11.16,11.16
1975-02-01,11.16,11.16,11.16,11.16
1975-03-01,11.16,11.16,11.16,11.16
1975-04-01,11.16,11.16,11.16,11.16
1975-05-01,11.16,11.16,11.16,11.16
1975-06-01,11.16,11.16,11.16,11.16
1975-07-01,11.16,11.16,11.16,11.16
1975-08-01,11.16,11.16,11.16,11.16
1975-09-01,11.16,11.16,11.16,11.16
1975-10-01,11.16,11.16,11.16,11.16
1975-11-01,11.16,11.16,11.16,11.16
1975-12-01,11.16,11.16,11.16,11.16
1976-01-01,11.16,11.16,11.16,11.16
1976-02-01,11.16,12.03,11.16,12.03
1976-03-01,12.03,12.10,12.03,12.10
1976-04-01,12.10,12.17,12.10,12.17
1976-05-01,12.17,12.17,12.17,12.17
1976-06-01,12.17,12.17,12.17,12.17
1976-07-01,12.17,12.17,12.17,12.17
1976-08-01,12.17,12.17,12.17,12.17
1976-09-01,12.17,13.90,12.17,13.90
1976-10-01,13.90,13.90,13.90,13.90
1976-11-01,13.90,13.90,13.90,13.90
1976-12-01,13.90,13.90,13.90,13.90
1977-01-01,13.90,13.90,13.90,13.90
1977-02-01,13.90,13.90,13.90,13.90
1977-03-01,13.90,13.90,13.90,13.90
1977-04-01,13.90,13.90,13.90,13.90
1977-05-01,13.90,13.90,13.90,13.90
1977-06-01,13.90,13.90,13.90,13.90
1977-07-01,13.90,13.90,13.90,13.90
1977-08-01,13.90,14.85,13.90,14.85
1977-09-01,14.85,14.85,14.85,14.85
1977-10-01,14.85,14.85,14.85,14.85
1977-11-01,14.85,14.85,14.85,14.85
1977-12-01,14.85,14.85,14.85,14.85
1978-01-01,14.85,14.85,14.85,14.85
1978-02-01,14.85,14.85,14.85,14.85
1978-03-01,14.85,14.85,14.85,14.85
1978-04-01,14.85,14.85,14.85,14.85
1978-05-01,14.85,14.85,14.85,14.85
1978-06-01,14.85,14.85,14.85,14.85
1978-07-01,14.85,14.85,14.85,14.85
1978-08-01,14.85,14.85,14.85,14.85
1978-09-01,14.85,14.85,14.85,14.85
1978-10-01,14.85,14.85,14.85,14.85
1978-11-01,14.85,14.85,14.85,14.85
1978-12-01,14.85,14.85,14.85,14.85
1979-01-01,14.85,14.85,14.85,14.85
1979-02-01,14.85,15.85,14.85,15.85
1979-03-01,15.85,15.85,15.85,15.85
1979-04-01,15.85,15.85,15.85,15.85
1979-05-01,15.85,18.10,15.85,18.10
1979-06-01,18.10,19.10,18.10,19.10
1979-07-01,19.10,21.75,19.10,21.75
1979-08-01,21.75,26.50,21.75,26.50
1979-09-01,26.50,28.50,26.50,28.50
1979-10-01,28.50,29.00,28.50,29.00
1979-11-01,29.00,31.00,29.00,31.00
1979-12-01,31.00,32.50,31.00,32.50
1980-01-01,32.50,32.50,32.50,32.50
1980-02-01,32.50,37.00,32.50,37.00
1980-03-01,37.00,38.00,37.00,38.00
1980-04-01,38.00,39.50,38.00,39.50
1980-05-01,39.50,39.50,39.50,39.50
1980-06-01,39.50,39.50,39.50,39.50
1980-07-01,39.50,39.50,39.50,39.50
1980-08-01,39.50,39.50,38.00,38.00
1980-09-01,38.00,38.00,36.00,36.00
1980-10-01,36.00,36.00,36.00,36.00
1980-11-01,36.00,36.00,36.00,36.00
1980-12-01,36.00,37.00,36.00,37.00
1981-01-01,37.00,38.00,37.00,38.00
1981-02-01,38.00,38.00,38.00,38.00
1981-03-01,38.00,38.00,38.00,38.00
1981-04-01,38.00,38.00,38.00,38.00
1981-05-01,38.00,38.00,38.00,38.00
1981-06-01,38.00,38.00,36.00,36.00
1981-07-01,36.00,36.00,36.00,36.00
1981-08-01,36.00,36.00,36.00,36.00
1981-09-01,36.00,36.00,36.00,36.00
1981-10-01,36.00,36.00,35.00,35.00
1981-11-01,35.00,36.00,35.00,36.00
1981-12-01,36.00,36.00,35.00,35.00
1982-01-01,35.00,35.00,33.85,33.85
1982-02-01,33.85,33.85,31.56,31.56
1982-03-01,31.56,31.56,28.48,28.48
1982-04-01,28.48,33.45,28.48,33.45
1982-05-01,33.45,35.93,33.45,35.93
1982-06-01,35.93,35.93,35.07,35.07
1982-07-01,35.07,35.07,34.16,34.16
1982-08-01,34.16,34.16,33.95,33.95
1982-09-01,33.95,35.63,33.95,35.63
1982-10-01,35.63,35.68,35.63,35.68
1982-11-01,35.68,35.68,34.15,34.15
1982-12-01,34.15,34.15,31.72,31.72
1983-01-01,31.72,31.72,31.19,31.19
1983-02-01,31.19,31.19,28.95,28.95
1983-03-01,28.95,28.95,28.82,28.82
1983-03-30,29.01,29.56,29.01,29.40
1983-03-31,29.40,29.60,29.25,29.29
1983-04-04,29.30,29.70,29.29,29.44
1983-04-05,29.50,29.80,29.50,29.71
1983-04-06,29.90,29.92,29.65,29.90
1983-04-07,29.90,30.20,29.86,30.17
1983-04-08,30.65,30.65,30.25,30.38
1983-04-11,30.40,30.41,30.00,30.26
1983-04-12,30.50,31.00,30.50,30.83
1983-04-13,30.60,30.95,30.60,30.82
1983-04-14,30.70,30.86,30.65,30.69
1983-04-15,30.55,30.60,30.35,30.48
1983-04-18,30.56,30.80,30.55,30.75
1983-04-19,30.70,30.85,30.70,30.75
1983-04-20,30.65,30.77,30.60,30.70
1983-04-21,30.75,30.75,30.58,30.68
1983-04-22,30.62,30.85,30.62,30.75
1983-04-25,30.78,30.89,30.78,30.84
1983-04-26,30.81,30.85,30.69,30.71
1983-04-27,30.80,30.82,30.78,30.78
1983-04-28,30.73,30.90,30.68,30.74
1983-04-29,30.70,30.74,30.63,30.63
1983-05-02,30.68,30.68,30.45,30.52
1983-05-03,30.55,30.55,30.35,30.43
1983-05-04,30.40,30.44,30.25,30.27
1983-05-05,30.30,30.30,30.05,30.08
1983-05-06,30.08,30.25,30.02,30.15
1983-05-09,30.05,30.06,29.75,29.85
1983-05-10,29.80,30.01,29.75,30.00
1983-05-11,29.80,29.85,29.67,29.72
1983-05-12,29.60,29.60,29.40,29.49
1983-05-13,29.50,29.54,29.35,29.54
1983-05-16,29.60,30.05,29.60,29.99
1983-05-17,29.85,30.15,29.85,29.97
1983-05-18,29.85,29.91,29.70,29.90
1983-05-19,29.95,30.00,29.91,29.95
1983-05-20,30.10,30.66,30.10,30.30
1983-05-23,30.20,30.50,30.15,30.22
1983-05-24,30.00,30.05,29.91,30.00
1983-05-25,30.08,30.20,30.05,30.11
1983-05-26,30.30,30.50,30.30,30.31
1983-05-27,30.15,30.38,30.10,30.13
1983-05-31,30.01,30.38,30.01,30.10
1983-06-01,30.10,30.30,30.01,30.22
1983-06-02,30.32,30.45,30.30,30.30
1983-06-03,30.20,30.30,30.15,30.30
1983-06-06,30.25,30.30,30.16,30.27
1983-06-07,30.40,30.55,30.40,30.50
1983-06-08,30.50,30.68,30.50,30.50
1983-06-09,30.50,30.58,30.40,30.40
1983-06-10,30.47,30.63,30.47,30.63
1983-06-13,30.75,31.00,30.75,30.90
1983-06-14,31.02,31.15,30.85,30.91
1983-06-15,31.05,31.20,31.05,31.20
1983-06-16,31.10,31.40,31.02,31.29
1983-06-17,31.30,31.36,31.10,31.29
1983-06-20,31.37,31.58,31.37,31.42
1983-06-21,31.32,31.35,31.15,31.18
1983-06-22,31.18,31.20,30.85,30.95
1983-06-23,31.15,31.30,31.10,31.10
1983-06-24,31.09,31.24,31.05,31.20
1983-06-27,31.25,31.30,31.15,31.20
1983-06-28,31.08,31.25,31.05,31.24
1983-06-29,31.20,31.20,31.15,31.20
1983-06-30,31.25,31.40,31.25,31.38
1983-07-01,31.40,31.45,31.30,31.35
1983-07-05,31.20,31.20,31.10,31.13
1983-07-06,31.00,31.10,30.90,31.10
1983-07-07,31.20,31.28,31.10,31.22
1983-07-08,31.20,31.30,31.20,31.29
1983-07-11,31.30,31.50,31.30,31.46
1983-07-12,31.62,31.70,31.54,31.55
1983-07-13,31.70,31.83,31.70,31.80
1983-07-14,31.75,31.85,31.70,31.78
1983-07-15,31.80,31.80,31.66,31.67
1983-07-18,31.75,31.75,31.55,31.57
1983-07-19,31.60,31.62,31.43,31.62
1983-07-20,31.65,31.70,31.65,31.65
1983-07-21,31.60,31.60,31.45,31.51
1983-07-22,31.55,31.55,31.43,31.46
1983-07-25,31.35,31.45,31.35,31.40
1983-07-26,31.35,31.60,31.35,31.51
1983-07-27,31.65,31.70,31.60,31.68
1983-07-28,31.68,31.78,31.67,31.77
1983-07-29,31.88,32.00,31.87,31.92
1983-08-01,32.00,32.12,31.90,32.12
1983-08-02,32.25,32.25,32.12,32.12
1983-08-03,32.10,32.14,31.95,32.11
1983-08-04,32.30,32.30,32.09,32.09
1983-08-05,31.99,32.10,31.98,32.08
1983-08-08,31.90,32.00,31.90,31.99
1983-08-09,31.95,31.97,31.88,31.88
1983-08-10,32.05,32.20,32.05,32.07
1983-08-11,32.14,32.14,31.95,31.96
1983-08-12,32.00,32.05,31.96,31.99
1983-08-15,32.04,32.08,32.00,32.05
1983-08-16,32.05,32.05,31.98,32.00
1983-08-17,31.96,31.98,31.87,31.92
1983-08-18,31.90,31.92,31.60,31.63
1983-08-19,31.62,31.75,31.58,31.65
1983-08-22,31.61,31.62,31.50,31.53
1983-08-23,31.55,31.65,31.50,31.65
1983-08-24,31.75,31.84,31.50,31.54
1983-08-25,31.60,31.72,31.50,31.70
1983-08-26,31.75,31.80,31.75,31.75
1983-08-29,31.75,31.75,31.60,31.63
1983-08-30,31.61,31.68,31.55,31.65
1983-08-31,31.60,31.60,31.49,31.53
1983-09-01,31.49,31.50,31.38,31.43
1983-09-02,31.42,31.50,31.40,31.43
1983-09-06,31.33,31.33,31.14,31.18
1983-09-07,31.30,31.35,31.15,31.18
1983-09-08,31.08,31.18,31.03,31.18
1983-09-09,31.23,31.23,31.05,31.07
1983-09-12,31.10,31.12,30.90,30.93
1983-09-13,30.87,31.17,30.87,31.11
1983-09-14,30.95,31.45,30.94,31.30
1983-09-15,31.32,31.51,31.32,31.43
1983-09-16,31.45,31.50,31.32,31.47
1983-09-19,31.54,31.54,31.40,31.42
1983-09-20,31.45,31.45,31.28,31.28
1983-09-21,31.23,31.39,31.18,31.35
1983-09-22,31.25,31.43,31.25,31.25
1983-09-23,31.32,31.36,31.26,31.27
1983-09-26,31.25,31.25,31.18,31.20
1983-09-27,31.18,31.18,31.08,31.11
1983-09-28,30.99,31.00,30.70,30.78
1983-09-29,30.83,30.85,30.44,30.60
1983-09-30,30.56,30.56,30.15,30.33
1983-10-03,30.25,30.26,29.75,29.81
1983-10-04,29.64,30.34,29.55,30.08
1983-10-05,30.45,30.70,30.10,30.15
1983-10-06,30.15,30.28,30.10,30.13
1983-10-07,30.28,30.50,30.27,30.35
1983-10-10,30.65,30.78,30.62,30.73
1983-10-11,30.65,30.65,30.42,30.45
1983-10-12,30.48,30.51,30.32,30.46
1983-10-13,30.46,30.66,30.46,30.57
1983-10-14,30.65,30.65,30.40,30.48
1983-10-17,30.42,30.55,30.33,30.53
1983-10-18,30.51,30.59,30.48,30.55
1983-10-19,30.53,30.54,30.25,30.32
1983-10-20,30.20,30.30,30.15,30.30
1983-10-21,30.25,30.40,30.25,30.33
1983-10-24,30.42,30.48,30.39,30.44
1983-10-25,30.47,30.47,30.38,30.43
1983-10-26,30.25,30.30,30.18,30.23
1983-10-27,30.25,30.35,30.18,30.31
1983-10-28,30.35,30.43,30.23,30.26
1983-10-31,30.16,30.39,30.16,30.37
1983-11-01,30.42,30.42,30.31,30.38
1983-11-02,30.41,30.46,30.35,30.35
1983-11-03,30.40,30.48,30.39,30.42
1983-11-04,30.42,30.55,30.35,30.46
1983-11-07,30.41,30.46,30.36,30.39
1983-11-08,30.38,30.42,30.31,30.38
1983-11-09,30.40,30.48,30.35,30.38
1983-11-10,30.12,30.13,29.90,29.93
1983-11-11,29.93,30.00,29.65,29.77
1983-11-14,29.70,29.82,29.67,29.72
