Date,Open,High,Low,Close
1762-05-31,66.5,66.5,66.5,66.5
1762-06-30,128.5,128.5,128.5,128.5
1762-07-31,56.3,56.3,56.3,56.3
1762-08-31,112.8,112.8,112.8,112.8
1762-09-30,114.2,114.2,114.2,114.2
1762-10-31,115.5,115.5,115.5,115.5
1762-11-30,129.7,129.7,129.7,129.7
1762-12-31,128.7,128.7,128.7,128.7
1763-01-31,94.2,94.2,94.2,94.2
1763-02-28,53.2,53.2,53.2,53.2
1763-03-31,57,57,57,57
1763-04-30,54.8,54.8,54.8,54.8
1763-05-31,54.5,54.5,54.5,54.5
1763-06-30,59.7,59.7,59.7,59.7
1763-07-31,90.3,90.3,90.3,90.3
1763-08-31,44.2,44.2,44.2,44.2
1763-09-30,113.5,113.5,113.5,113.5
1763-10-31,77.2,77.2,77.2,77.2
1763-11-30,101.5,101.5,101.5,101.5
1763-12-31,102.3,102.3,102.3,102.3
1764-01-31,99.5,99.5,99.5,99.5
1764-02-29,99.5,99.5,99.5,99.5
1764-03-31,67,67,67,67
1764-04-30,57.3,57.3,57.3,57.3
1764-05-31,73.8,73.8,73.8,73.8
1764-06-30,50,50,50,50
1764-07-31,50,50,50,50
1764-08-31,50,50,50,50
1764-09-30,47,47,47,47
1764-10-31,46.7,46.7,46.7,46.7
1764-11-30,43.3,43.3,43.3,43.3
1764-12-31,42.8,42.8,42.8,42.8
1765-01-31,40,40,40,40
1765-02-28,43.3,43.3,43.3,43.3
1765-03-31,41.7,41.7,41.7,41.7
1765-04-30,36.7,36.7,36.7,36.7
1765-05-31,33.7,33.7,33.7,33.7
1765-06-30,33.3,33.3,33.3,33.3
1765-07-31,45,45,45,45
1765-08-31,49.5,49.5,49.5,49.5
1765-09-30,26.7,26.7,26.7,26.7
1765-10-31,23.3,23.3,23.3,23.3
1765-11-30,23.3,23.3,23.3,23.3
1765-12-31,21.7,21.7,21.7,21.7
1766-01-31,20,20,20,20
1766-02-28,18.3,18.3,18.3,18.3
1766-03-31,61,61,61,61
1766-04-30,10,10,10,10
1766-05-31,44.7,44.7,44.7,44.7
1766-06-30,5,5,5,5
1766-07-31,5.5,5.5,5.5,5.5
1766-08-31,6.7,6.7,6.7,6.7
1766-09-30,7.2,7.2,7.2,7.2
1766-10-31,8.3,8.3,8.3,8.3
1766-11-30,9.5,9.5,9.5,9.5
1766-12-31,32,32,32,32
1767-01-31,45.7,45.7,45.7,45.7
1767-02-28,50,50,50,50
1767-03-31,71.7,71.7,71.7,71.7
1767-04-30,54.8,54.8,54.8,54.8
1767-05-31,49.7,49.7,49.7,49.7
1767-06-30,55.5,55.5,55.5,55.5
1767-07-31,36.5,36.5,36.5,36.5
1767-08-31,68,68,68,68
1767-09-30,71.2,71.2,71.2,71.2
1767-10-31,73.5,73.5,73.5,73.5
1767-11-30,91.2,91.2,91.2,91.2
1767-12-31,88.8,88.8,88.8,88.8
1768-01-31,89.2,89.2,89.2,89.2
1768-02-29,110.2,110.2,110.2,110.2
1768-03-31,77.2,77.2,77.2,77.2
1768-04-30,71.2,71.2,71.2,71.2
1768-05-31,129.5,129.5,129.5,129.5
1768-06-30,129,129,129,129
1768-07-31,87.7,87.7,87.7,87.7
1768-08-31,111.3,111.3,111.3,111.3
1768-09-30,124.7,124.7,124.7,124.7
1768-10-31,129.7,129.7,129.7,129.7
1768-11-30,151,151,151,151
1768-12-31,186.3,186.3,186.3,186.3
1769-01-31,123.2,123.2,123.2,123.2
1769-02-28,107,107,107,107
1769-03-31,107.2,107.2,107.2,107.2
1769-04-30,161.2,161.2,161.2,161.2
1769-05-31,122.7,122.7,122.7,122.7
1769-06-30,157.3,157.3,157.3,157.3
1769-07-31,197.7,197.7,197.7,197.7
1769-08-31,200.5,200.5,200.5,200.5
1769-09-30,248,248,248,248
1769-10-31,263.7,263.7,263.7,263.7
1769-11-30,246.8,246.8,246.8,246.8
1769-12-31,186.7,186.7,186.7,186.7
1770-01-31,173.3,173.3,173.3,173.3
1770-02-28,237.5,237.5,237.5,237.5
1770-03-31,133.5,133.5,133.5,133.5
1770-04-30,85,85,85,85
1770-05-31,116.8,116.8,116.8,116.8
1770-06-30,138.8,138.8,138.8,138.8
1770-07-31,183,183,183,183
1770-08-31,210.5,210.5,210.5,210.5
1770-09-30,174,174,174,174
1770-10-31,172.7,172.7,172.7,172.7
1770-11-30,220.3,220.3,220.3,220.3
1770-12-31,170.5,170.5,170.5,170.5
1771-01-31,60,60,60,60
1771-02-28,77,77,77,77
1771-03-31,77.8,77.8,77.8,77.8
1771-04-30,108.2,108.2,108.2,108.2
1771-05-31,254.5,254.5,254.5,254.5
1771-06-30,199.2,199.2,199.2,199.2
1771-07-31,112.8,112.8,112.8,112.8
1771-08-31,97.5,97.5,97.5,97.5
1771-09-30,169,169,169,169
1771-10-31,150,150,150,150
1771-11-30,166.2,166.2,166.2,166.2
1771-12-31,159.5,159.5,159.5,159.5
1772-01-31,168.2,168.2,168.2,168.2
1772-02-29,151.3,151.3,151.3,151.3
1772-03-31,51.8,51.8,51.8,51.8
1772-04-30,153.7,153.7,153.7,153.7
1772-05-31,63.3,63.3,63.3,63.3
1772-06-30,95,95,95,95
1772-07-31,128.8,128.8,128.8,128.8
1772-08-31,93.7,93.7,93.7,93.7
1772-09-30,84.2,84.2,84.2,84.2
1772-10-31,131,131,131,131
1772-11-30,102.2,102.2,102.2,102.2
1772-12-31,106.7,106.7,106.7,106.7
1773-01-31,91,91,91,91
1773-02-28,48.3,48.3,48.3,48.3
1773-03-31,85.3,85.3,85.3,85.3
1773-04-30,54.8,54.8,54.8,54.8
1773-05-31,68.5,68.5,68.5,68.5
1773-06-30,47.3,47.3,47.3,47.3
1773-07-31,46.2,46.2,46.2,46.2
1773-08-31,21.2,21.2,21.2,21.2
1773-09-30,48.8,48.8,48.8,48.8
1773-10-31,43.8,43.8,43.8,43.8
1773-11-30,68.2,68.2,68.2,68.2
1773-12-31,72,72,72,72
1774-01-31,78,78,78,78
1774-02-28,109,109,109,109
1774-03-31,92.8,92.8,92.8,92.8
1774-04-30,73,73,73,73
1774-05-31,85.5,85.5,85.5,85.5
1774-06-30,47.5,47.5,47.5,47.5
1774-07-31,29.2,29.2,29.2,29.2
1774-08-31,11,11,11,11
1774-09-30,13.2,13.2,13.2,13.2
1774-10-31,23.3,23.3,23.3,23.3
1774-11-30,29.5,29.5,29.5,29.5
1774-12-31,20.3,20.3,20.3,20.3
1775-01-31,7.3,7.3,7.3,7.3
1775-02-28,0.1,0.1,0.1,0.1
1775-03-31,19.3,19.3,19.3,19.3
1775-04-30,18.7,18.7,18.7,18.7
1775-05-31,6.5,6.5,6.5,6.5
1775-06-30,20.5,20.5,20.5,20.5
1775-07-31,1.7,1.7,1.7,1.7
1775-08-31,13.2,13.2,13.2,13.2
1775-09-30,5.3,5.3,5.3,5.3
1775-10-31,9.3,9.3,9.3,9.3
1775-11-30,25.2,25.2,25.2,25.2
1775-12-31,13.2,13.2,13.2,13.2
1776-01-31,36.2,36.2,36.2,36.2
1776-02-29,19.3,19.3,19.3,19.3
1776-03-31,10.5,10.5,10.5,10.5
1776-04-30,36.3,36.3,36.3,36.3
1776-05-31,18.7,18.7,18.7,18.7
1776-06-30,31.7,31.7,31.7,31.7
1776-07-31,1.7,1.7,1.7,1.7
1776-08-31,40.3,40.3,40.3,40.3
1776-09-30,26.7,26.7,26.7,26.7
1776-10-31,50,50,50,50
1776-11-30,58.3,58.3,58.3,58.3
1776-12-31,66.7,66.7,66.7,66.7
1777-01-31,75,75,75,75
1777-02-28,60.8,60.8,60.8,60.8
1777-03-31,65,65,65,65
1777-04-30,159.2,159.2,159.2,159.2
1777-05-31,133.8,133.8,133.8,133.8
1777-06-30,134.5,134.5,134.5,134.5
1777-07-31,158.3,158.3,158.3,158.3
1777-08-31,186.7,186.7,186.7,186.7
1777-09-30,193.7,193.7,193.7,193.7
1777-10-31,177.5,177.5,177.5,177.5
1777-11-30,243.3,243.3,243.3,243.3
1777-12-31,262.2,262.2,262.2,262.2
1778-01-31,295.5,295.5,295.5,295.5
1778-02-28,182.2,182.2,182.2,182.2
1778-03-31,223.3,223.3,223.3,223.3
1778-04-30,241.7,241.7,241.7,241.7
1778-05-31,398.2,398.2,398.2,398.2
1778-06-30,286,286,286,286
1778-07-31,255,255,255,255
1778-08-31,233.3,233.3,233.3,233.3
1778-09-30,286.2,286.2,286.2,286.2
1778-10-31,260.5,260.5,260.5,260.5
1778-11-30,250.5,250.5,250.5,250.5
1778-12-31,175,175,175,175
1779-01-31,191.2,191.2,191.2,191.2
1779-02-28,276.2,276.2,276.2,276.2
1779-03-31,196.7,196.7,196.7,196.7
1779-04-30,241.7,241.7,241.7,241.7
1779-05-31,233.3,233.3,233.3,233.3
1779-06-30,189.5,189.5,189.5,189.5
1779-07-31,238.3,238.3,238.3,238.3
1779-08-31,186.7,186.7,186.7,186.7
1779-09-30,185,185,185,185
1779-10-31,206.7,206.7,206.7,206.7
1779-11-30,190,190,190,190
1779-12-31,183.3,183.3,183.3,183.3
1780-01-31,116.7,116.7,116.7,116.7
1780-02-29,163.3,163.3,163.3,163.3
1780-03-31,163.3,163.3,163.3,163.3
1780-04-30,158.3,158.3,158.3,158.3
1780-05-31,178.7,178.7,178.7,178.7
1780-06-30,146.7,146.7,146.7,146.7
1780-07-31,143.3,143.3,143.3,143.3
1780-08-31,143.3,143.3,143.3,143.3
1780-09-30,156.2,156.2,156.2,156.2
1780-10-31,128.3,128.3,128.3,128.3
1780-11-30,100,100,100,100
1780-12-31,97.8,97.8,97.8,97.8
1781-01-31,164.5,164.5,164.5,164.5
1781-02-28,124.5,124.5,124.5,124.5
1781-03-31,88.3,88.3,88.3,88.3
1781-04-30,113.8,113.8,113.8,113.8
1781-05-31,174.5,174.5,174.5,174.5
1781-06-30,162.8,162.8,162.8,162.8
1781-07-31,122.5,122.5,122.5,122.5
1781-08-31,110,110,110,110
1781-09-30,85,85,85,85
1781-10-31,45.5,45.5,45.5,45.5
1781-11-30,111.7,111.7,111.7,111.7
1781-12-31,58.7,58.7,58.7,58.7
1782-01-31,90,90,90,90
1782-02-28,62.5,62.5,62.5,62.5
1782-03-31,61.7,61.7,61.7,61.7
1782-04-30,68.3,68.3,68.3,68.3
1782-05-31,90.5,90.5,90.5,90.5
1782-06-30,63.3,63.3,63.3,63.3
1782-07-31,61.7,61.7,61.7,61.7
1782-08-31,73.3,73.3,73.3,73.3
1782-09-30,56.7,56.7,56.7,56.7
1782-10-31,38.7,38.7,38.7,38.7
1782-11-30,52.5,52.5,52.5,52.5
1782-12-31,50,50,50,50
1783-01-31,46.7,46.7,46.7,46.7
1783-02-28,64.5,64.5,64.5,64.5
1783-03-31,44.5,44.5,44.5,44.5
1783-04-30,47.2,47.2,47.2,47.2
1783-05-31,38.3,38.3,38.3,38.3
1783-06-30,42,42,42,42
1783-07-31,53.7,53.7,53.7,53.7
1783-08-31,33.3,33.3,33.3,33.3
1783-09-30,30,30,30,30
1783-10-31,13.3,13.3,13.3,13.3
1783-11-30,25,25,25,25
1783-12-31,17.5,17.5,17.5,17.5
1784-01-31,21.7,21.7,21.7,21.7
1784-02-29,13.3,13.3,13.3,13.3
1784-03-31,18.3,18.3,18.3,18.3
1784-04-30,16.7,16.7,16.7,16.7
1784-05-31,10,10,10,10
1784-06-30,15,15,15,15
1784-07-31,10,10,10,10
1784-08-31,16.7,16.7,16.7,16.7
1784-09-30,16.7,16.7,16.7,16.7
1784-10-31,13.3,13.3,13.3,13.3
1784-11-30,28.3,28.3,28.3,28.3
1784-12-31,23.3,23.3,23.3,23.3
1785-01-31,10.8,10.8,10.8,10.8
1785-02-28,13.3,13.3,13.3,13.3
1785-03-31,15,15,15,15
1785-04-30,26.2,26.2,26.2,26.2
1785-05-31,34.5,34.5,34.5,34.5
1785-06-30,43.8,43.8,43.8,43.8
1785-07-31,60.5,60.5,60.5,60.5
1785-08-31,33.3,33.3,33.3,33.3
1785-09-30,53.3,53.3,53.3,53.3
1785-10-31,78.7,78.7,78.7,78.7
1785-11-30,67,67,67,67
1785-12-31,45.5,45.5,45.5,45.5
1786-01-31,62,62,62,62
1786-02-28,79.3,79.3,79.3,79.3
1786-03-31,79.5,79.5,79.5,79.5
1786-04-30,142.3,142.3,142.3,142.3
1786-05-31,153.8,153.8,153.8,153.8
1786-06-30,98.3,98.3,98.3,98.3
1786-07-31,138.3,138.3,138.3,138.3
1786-08-31,149.5,149.5,149.5,149.5
1786-09-30,185.8,185.8,185.8,185.8
1786-10-31,187.2,187.2,187.2,187.2
1786-11-30,193.3,193.3,193.3,193.3
1786-12-31,187.8,187.8,187.8,187.8
1787-01-31,224.5,224.5,224.5,224.5
1787-02-28,176.7,176.7,176.7,176.7
1787-03-31,145.7,145.7,145.7,145.7
1787-04-30,212,212,212,212
1787-05-31,224.7,224.7,224.7,224.7
1787-06-30,165.3,165.3,165.3,165.3
1787-07-31,213.3,213.3,213.3,213.3
1787-08-31,228.7,228.7,228.7,228.7
1787-09-30,262.2,262.2,262.2,262.2
1787-10-31,261.7,261.7,261.7,261.7
1787-11-30,235.8,235.8,235.8,235.8
1787-12-31,290,290,290,290
1788-01-31,230,230,230,230
1788-02-29,215.3,215.3,215.3,215.3
1788-03-31,238.8,238.8,238.8,238.8
1788-04-30,180.8,180.8,180.8,180.8
1788-05-31,188.3,188.3,188.3,188.3
1788-06-30,257,257,257,257
1788-07-31,235.8,235.8,235.8,235.8
1788-08-31,226.7,226.7,226.7,226.7
1788-09-30,235,235,235,235
1788-10-31,236.7,236.7,236.7,236.7
1788-11-30,157.8,157.8,157.8,157.8
1788-12-31,215.8,215.8,215.8,215.8
1789-01-31,190,190,190,190
1789-02-28,208.8,208.8,208.8,208.8
1789-03-31,200,200,200,200
1789-04-30,205.5,205.5,205.5,205.5
1789-05-31,205.8,205.8,205.8,205.8
1789-06-30,200,200,200,200
1789-07-31,195,195,195,195
1789-08-31,171.7,171.7,171.7,171.7
1789-09-30,186.7,186.7,186.7,186.7
1789-10-31,149.5,149.5,149.5,149.5
1789-11-30,223.3,223.3,223.3,223.3
1789-12-31,225.8,225.8,225.8,225.8
1790-01-31,171.7,171.7,171.7,171.7
1790-02-28,212.5,212.5,212.5,212.5
1790-03-31,160.5,160.5,160.5,160.5
1790-04-30,156.7,156.7,156.7,156.7
1790-05-31,155,155,155,155
1790-06-30,151.7,151.7,151.7,151.7
1790-07-31,115.5,115.5,115.5,115.5
1790-08-31,145,145,145,145
1790-09-30,128.8,128.8,128.8,128.8
1790-10-31,140.5,140.5,140.5,140.5
1790-11-30,136.7,136.7,136.7,136.7
1790-12-31,123.3,123.3,123.3,123.3
1791-01-31,121.2,121.2,121.2,121.2
1791-02-28,103.3,103.3,103.3,103.3
1791-03-31,123.3,123.3,123.3,123.3
1791-04-30,128.7,128.7,128.7,128.7
1791-05-31,122.8,122.8,122.8,122.8
1791-06-30,107,107,107,107
1791-07-31,118.3,118.3,118.3,118.3
1791-08-31,71.7,71.7,71.7,71.7
1791-09-30,110.8,110.8,110.8,110.8
1791-10-31,102.8,102.8,102.8,102.8
1791-11-30,111.7,111.7,111.7,111.7
1791-12-31,110,110,110,110
1792-01-31,96.7,96.7,96.7,96.7
1792-02-29,106.7,106.7,106.7,106.7
1792-03-31,105,105,105,105
1792-04-30,126.2,126.2,126.2,126.2
1792-05-31,103.3,103.3,103.3,103.3
1792-06-30,101.7,101.7,101.7,101.7
1792-07-31,76.3,76.3,76.3,76.3
1792-08-31,100,100,100,100
1792-09-30,98.3,98.3,98.3,98.3
1792-10-31,98.3,98.3,98.3,98.3
1792-11-30,95,95,95,95
1792-12-31,93.3,93.3,93.3,93.3
1793-01-31,93.3,93.3,93.3,93.3
1793-02-28,91.7,91.7,91.7,91.7
1793-03-31,92.5,92.5,92.5,92.5
1793-04-30,88.3,88.3,88.3,88.3
1793-05-31,87.2,87.2,87.2,87.2
1793-06-30,85,85,85,85
1793-07-31,83.3,83.3,83.3,83.3
1793-08-31,48.8,48.8,48.8,48.8
1793-09-30,40,40,40,40
1793-10-31,78.3,78.3,78.3,78.3
1793-11-30,73.3,73.3,73.3,73.3
1793-12-31,76.2,76.2,76.2,76.2
1794-01-31,75,75,75,75
1794-02-28,73.3,73.3,73.3,73.3
1794-03-31,63.3,63.3,63.3,63.3
1794-04-30,47.3,47.3,47.3,47.3
1794-05-31,92.8,92.8,92.8,92.8
1794-06-30,69.2,69.2,69.2,69.2
1794-07-31,68.3,68.3,68.3,68.3
1794-08-31,66.7,66.7,66.7,66.7
1794-09-30,18.5,18.5,18.5,18.5
1794-10-31,47.5,47.5,47.5,47.5
1794-11-30,112.3,112.3,112.3,112.3
1794-12-31,85.7,85.7,85.7,85.7
1795-01-31,35.7,35.7,35.7,35.7
1795-02-28,66.5,66.5,66.5,66.5
1795-03-31,21,21,21,21
1795-04-30,31,31,31,31
1795-05-31,51.7,51.7,51.7,51.7
1795-06-30,28.5,28.5,28.5,28.5
1795-07-31,21.5,21.5,21.5,21.5
1795-08-31,42.8,42.8,42.8,42.8
1795-09-30,22.5,22.5,22.5,22.5
1795-10-31,32.5,32.5,32.5,32.5
1795-11-30,41.7,41.7,41.7,41.7
1795-12-31,30,30,30,30
1796-01-31,36.7,36.7,36.7,36.7
1796-02-29,39.7,39.7,39.7,39.7
1796-03-31,26.2,26.2,26.2,26.2
1796-04-30,52.8,52.8,52.8,52.8
1796-05-31,35,35,35,35
1796-06-30,11.2,11.2,11.2,11.2
1796-07-31,44.8,44.8,44.8,44.8
1796-08-31,2.5,2.5,2.5,2.5
1796-09-30,30.7,30.7,30.7,30.7
1796-10-31,18.3,18.3,18.3,18.3
1796-11-30,14,14,14,14
1796-12-31,8.5,8.5,8.5,8.5
1797-01-31,24,24,24,24
1797-02-28,7,7,7,7
1797-03-31,6.7,6.7,6.7,6.7
1797-04-30,6.7,6.7,6.7,6.7
1797-05-31,12.2,12.2,12.2,12.2
1797-06-30,18.5,18.5,18.5,18.5
1797-07-31,7.2,7.2,7.2,7.2
1797-08-31,10,10,10,10
1797-09-30,9.5,9.5,9.5,9.5
1797-10-31,11.5,11.5,11.5,11.5
1797-11-30,9.7,9.7,9.7,9.7
1797-12-31,5,5,5,5
1798-01-31,3.3,3.3,3.3,3.3
1798-02-28,6.7,6.7,6.7,6.7
1798-03-31,20.7,20.7,20.7,20.7
1798-04-30,1.8,1.8,1.8,1.8
1798-05-31,0.1,0.1,0.1,0.1
1798-06-30,0.1,0.1,0.1,0.1
1798-07-31,0.1,0.1,0.1,0.1
1798-08-31,5,5,5,5
1798-09-30,4,4,4,4
1798-10-31,2.5,2.5,2.5,2.5
1798-11-30,20.8,20.8,20.8,20.8
1798-12-31,16.5,16.5,16.5,16.5
1799-01-31,2.7,2.7,2.7,2.7
1799-02-28,21,21,21,21
1799-03-31,36.2,36.2,36.2,36.2
1799-04-30,14,14,14,14
1799-05-31,13.7,13.7,13.7,13.7
1799-06-30,17.7,17.7,17.7,17.7
1799-07-31,3.5,3.5,3.5,3.5
1799-08-31,0.1,0.1,0.1,0.1
1799-09-30,0.1,0.1,0.1,0.1
1799-10-31,7.7,7.7,7.7,7.7
1799-11-30,4.5,4.5,4.5,4.5
1799-12-31,14.3,14.3,14.3,14.3
1800-01-31,11.5,11.5,11.5,11.5
1800-02-28,15.5,15.5,15.5,15.5
1800-03-31,23.2,23.2,23.2,23.2
1800-04-30,0.1,0.1,0.1,0.1
1800-05-31,8.3,8.3,8.3,8.3
1800-06-30,39.5,39.5,39.5,39.5
1800-07-31,35,35,35,35
1800-08-31,32.5,32.5,32.5,32.5
1800-09-30,19.2,19.2,19.2,19.2
1800-10-31,20.5,20.5,20.5,20.5
1800-11-30,17.5,17.5,17.5,17.5
1800-12-31,66.8,66.8,66.8,66.8
1801-01-31,45,45,45,45
1801-02-28,48.3,48.3,48.3,48.3
1801-03-31,50,50,50,50
1801-04-30,51.7,51.7,51.7,51.7
1801-05-31,53.3,53.3,53.3,53.3
1801-06-30,52,52,52,52
1801-07-31,58.3,58.3,58.3,58.3
1801-08-31,64.5,64.5,64.5,64.5
1801-09-30,55.8,55.8,55.8,55.8
1801-10-31,54.3,54.3,54.3,54.3
1801-11-30,66.3,66.3,66.3,66.3
1801-12-31,80.3,80.3,80.3,80.3
1802-01-31,79.7,79.7,79.7,79.7
1802-02-28,78.3,78.3,78.3,78.3
1802-03-31,68,68,68,68
1802-04-30,70,70,70,70
1802-05-31,73.3,73.3,73.3,73.3
1802-06-30,76.7,76.7,76.7,76.7
1802-07-31,80,80,80,80
1802-08-31,83.3,83.3,83.3,83.3
1802-09-30,86.3,86.3,86.3,86.3
1802-10-31,64.2,64.2,64.2,64.2
1802-11-30,57.5,57.5,57.5,57.5
1802-12-31,83.3,83.3,83.3,83.3
